Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
01/01/2015 0:00,0.1,12.6,2.9,31.5,2.8,20.5
01/01/2015 1:00,0.2,12.3,3.4,31.3,2.3,19.3
01/01/2015 2:00,0.2,12.1,2.2,28.4,1.5,17.1
01/01/2015 3:00,0.2,14.2,0.7,17,1.9,14.8
01/01/2015 4:00,0.3,13.5,0.4,10.1,2.1,14
01/01/2015 5:00,0.7,14,0.4,15.2,2.5,13.8
01/01/2015 6:00,1.3,17.4,0.4,20.8,3.5,14.2
01/01/2015 7:00,2,19.7,0.4,18,5.1,14.5
01/01/2015 8:00,2.6,17.7,0.3,17.8,7.1,15.3
01/01/2015 9:00,1.8,15.4,0.1,21,9.8,17.3
01/01/2015 10:00,0.3,11.8,0.1,26.1,12,20.1
01/01/2015 11:00,0.1,10.5,0.1,29.7,12.4,22.8
01/01/2015 12:00,0,10.6,0.2,34.8,12.5,25.9
01/01/2015 13:00,0,11.3,0.6,36.7,12.7,29.2
01/01/2015 14:00,0.1,11.6,0.8,35.4,11.6,28.3
01/01/2015 15:00,0.1,12,0.9,33.4,9.8,27.1
01/01/2015 16:00,0.1,10.4,0.9,31.4,7.8,25.4
01/01/2015 17:00,0.1,9.3,1.1,30.3,6.3,23.1
01/01/2015 18:00,0.2,9.3,1.2,29.1,5.3,20.5
01/01/2015 19:00,0.2,9.5,1.5,27.9,4.5,18.5
01/01/2015 20:00,0.2,9.3,1.5,25.2,4,17.8
01/01/2015 21:00,0.3,9.4,1.5,22.6,3.4,16.9
01/01/2015 22:00,0.3,9.5,1.5,20.1,2.8,15.8
01/01/2015 23:00,0.3,10,1.5,18,2.4,15
02/01/2015 0:00,0.2,10,1.3,16.2,2,14.5
02/01/2015 1:00,0.1,9.1,1.2,15.2,1.5,14.1
02/01/2015 2:00,0,7.3,0.2,13.3,0.6,11.4
02/01/2015 3:00,0.2,6.4,0.2,7.5,0.6,10.6
02/01/2015 4:00,0.6,7.5,0.3,5.8,1,11.3
02/01/2015 5:00,1.2,8.3,0.5,9.6,2,12
02/01/2015 6:00,2.6,8.9,0.7,10.8,3.8,11.6
02/01/2015 7:00,4.1,9.5,0.8,9.5,5.6,10.9
02/01/2015 8:00,4.8,9.7,0.9,8,7,10.1
02/01/2015 9:00,3.7,9.1,1,7.3,7.5,9.4
02/01/2015 10:00,1.2,7.6,0.9,7.5,7.5,8.9
02/01/2015 11:00,0.2,8.3,0.8,9.5,7.3,8.6
02/01/2015 12:00,0.1,9,0.9,13,8.6,10.5
02/01/2015 13:00,0.2,9,1.3,15.7,10.7,13.6
02/01/2015 14:00,0.4,8.4,1.4,15.8,10.8,15.4
02/01/2015 15:00,0.6,7.1,1.3,14.5,9.1,15.7
02/01/2015 16:00,0.7,5.5,0.9,13.2,6.6,14.8
02/01/2015 17:00,0.7,3.9,0.6,12.5,4.4,13.8
02/01/2015 18:00,0.5,3.1,0.4,12.6,2.9,13.2
02/01/2015 19:00,0.4,2.6,0.4,13,2.3,12.3
02/01/2015 20:00,0.3,2.3,0.5,12.7,2,11.5
02/01/2015 21:00,0.3,2.4,0.6,11.5,2,10.6
02/01/2015 22:00,0.3,2.7,0.6,10.1,2.1,9.4
02/01/2015 23:00,0.3,3.2,0.6,8.7,1.9,8.1
03/01/2015 0:00,0.3,3.8,0.8,7.3,1.8,7
03/01/2015 1:00,0.6,3.9,0.8,5.9,1.4,5.9
03/01/2015 2:00,0.3,2.1,0.1,4.6,0.5,3.6
03/01/2015 3:00,0.3,2,0.2,2,0.3,1.2
03/01/2015 4:00,1.2,2.2,0.6,0.6,0.6,0.8
03/01/2015 5:00,4.3,1.4,1.2,0.3,1.3,1.1
03/01/2015 6:00,5.9,0.7,1.8,0.3,1.9,1.5
03/01/2015 7:00,5.9,0.4,2.1,0.1,2,2
03/01/2015 8:00,5.4,0.3,2.3,0.1,1.8,2.4
03/01/2015 9:00,3.9,0.4,2.3,0.1,1.6,2.8
03/01/2015 10:00,1.1,0.6,1.7,0.2,1.6,3
03/01/2015 11:00,0.2,0.9,1.2,0.3,1.9,3.6
03/01/2015 12:00,0.2,1.8,1.1,1,4.8,7.2
03/01/2015 13:00,0.4,2.8,1,2.1,8.9,11.6
03/01/2015 14:00,0.7,3.7,0.6,3.9,9.8,12.9
03/01/2015 15:00,0.7,4.4,0.4,5.8,8.5,12.3
03/01/2015 16:00,0.6,4.6,0.3,7.9,6.8,12
03/01/2015 17:00,0.4,5.1,0.2,10.7,5.4,12.6
03/01/2015 18:00,0.3,5.3,0.2,14.7,4.2,13.5
03/01/2015 19:00,0.2,4.9,0.1,19.2,3.3,13.9
03/01/2015 20:00,0.2,4.8,0.1,22.3,2.8,14.1
03/01/2015 21:00,0.2,4.9,0.1,22.7,2.4,14.2
03/01/2015 22:00,0.2,4.9,0.1,22,1.9,14.3
03/01/2015 23:00,0.2,4.9,0.2,21.7,1.6,14.3
04/01/2015 0:00,0.4,4.7,0.3,21.5,1.9,14.2
04/01/2015 1:00,0.5,4.5,0.4,20,2.2,14
04/01/2015 2:00,0.8,3.4,0.1,16.9,1.2,9.8
04/01/2015 3:00,2.4,4,0.1,8,1.6,6.7
04/01/2015 4:00,5,5.8,0.3,2.7,2,6.6
04/01/2015 5:00,6.1,6.1,0.8,0.7,2.2,6.3
04/01/2015 6:00,6.7,6.7,1.8,0.3,1.9,5.6
04/01/2015 7:00,9.1,7.6,3.8,0.4,1.4,5.1
04/01/2015 8:00,12.2,8.3,4.1,0.7,0.9,5.1
04/01/2015 9:00,8.9,9.9,3.6,1.1,0.6,5.1
