Datetime,INDEA,INDSO,INDWE
01/01/2015 0:00,29.8,7.1,27.1
01/01/2015 1:00,27.1,6.2,26.1
01/01/2015 2:00,28.2,4.2,25
01/01/2015 3:00,32,3.4,22.8
01/01/2015 4:00,37.5,2.6,21.7
01/01/2015 5:00,39.6,2.4,21.7
01/01/2015 6:00,40.3,3.8,22.9
01/01/2015 7:00,40.1,5.6,24.1
01/01/2015 8:00,37.3,7.4,24.9
01/01/2015 9:00,34.9,9.3,25.6
01/01/2015 10:00,32.2,10.7,26.2
01/01/2015 11:00,30.6,11.7,25.8
01/01/2015 12:00,32.2,12.8,24.5
01/01/2015 13:00,33.2,13.1,25
01/01/2015 14:00,32.9,12.5,25.1
01/01/2015 15:00,31.6,11.7,25.6
01/01/2015 16:00,29.2,10.5,26.6
01/01/2015 17:00,27.7,9.7,26.5
01/01/2015 18:00,26.3,8.9,26.3
01/01/2015 19:00,25.3,8.2,25.7
01/01/2015 20:00,24.1,7.6,24.8
01/01/2015 21:00,24.1,6.9,23.2
01/01/2015 22:00,24.6,6.2,20.9
01/01/2015 23:00,24.7,5.6,19
02/01/2015 0:00,24.7,5.2,18
02/01/2015 1:00,24,4.6,17.4
02/01/2015 2:00,24,3.5,16.3
02/01/2015 3:00,24.9,3.5,14.5
02/01/2015 4:00,24.5,2.8,15.3
02/01/2015 5:00,24.4,1.9,15.2
02/01/2015 6:00,23.7,1.4,13.2
02/01/2015 7:00,22.9,1.2,10.9
02/01/2015 8:00,21.9,1.3,9.7
02/01/2015 9:00,20.6,1.6,10
02/01/2015 10:00,18.5,2.5,10.5
02/01/2015 11:00,17.9,3.7,9.9
02/01/2015 12:00,18.1,5.5,8.8
02/01/2015 13:00,16,6.8,9
02/01/2015 14:00,13.4,7.4,10.5
02/01/2015 15:00,11,7.3,12
02/01/2015 16:00,9,6.6,12.7
02/01/2015 17:00,7.3,5.9,12.7
02/01/2015 18:00,5.7,5,12.7
02/01/2015 19:00,4.2,4.3,12.2
02/01/2015 20:00,2.9,3.8,11.2
02/01/2015 21:00,2.2,3.9,10.5
02/01/2015 22:00,1.7,4,9.5
02/01/2015 23:00,1.5,3.9,8.2
03/01/2015 0:00,1.6,3.9,7.1
03/01/2015 1:00,1.6,3.7,5.7
03/01/2015 2:00,1.4,3.3,4.1
03/01/2015 3:00,1.6,3.1,2.1
03/01/2015 4:00,1.6,2.4,1
03/01/2015 5:00,1.3,1.8,1
03/01/2015 6:00,1.1,1.3,1.2
03/01/2015 7:00,0.8,1.1,1.7
03/01/2015 8:00,0.6,1,2.3
03/01/2015 9:00,0.6,1.1,2.7
03/01/2015 10:00,0.7,1.2,2.9
03/01/2015 11:00,1.4,1.6,3
03/01/2015 12:00,2.5,2.8,4.1
03/01/2015 13:00,2.5,3.9,5.4
03/01/2015 14:00,2.1,4.7,5.5
03/01/2015 15:00,1.7,5.4,5.5
03/01/2015 16:00,1.2,5.8,6.3
03/01/2015 17:00,0.7,5.8,7.9
03/01/2015 18:00,0.3,5.4,9.3
03/01/2015 19:00,0.1,4.1,9.6
03/01/2015 20:00,0,2.7,9.4
03/01/2015 21:00,0,1.5,9.2
03/01/2015 22:00,0.3,1,9.4
03/01/2015 23:00,0.9,1.1,9.7
04/01/2015 0:00,1.7,1.2,9.6
04/01/2015 1:00,2.5,1.5,8.6
04/01/2015 2:00,3.2,1.4,6.7
04/01/2015 3:00,5,1.4,4.3
04/01/2015 4:00,7.3,1.4,2.8
04/01/2015 5:00,9.6,1.2,2.7
04/01/2015 6:00,11.3,1.1,2.9
04/01/2015 7:00,12,1,3.2
04/01/2015 8:00,11.6,0.8,3.4
04/01/2015 9:00,9.9,0.9,3.4
04/01/2015 10:00,7.5,1.1,5.1
04/01/2015 11:00,6.7,2,8
04/01/2015 12:00,7.4,4.7,11.6
04/01/2015 13:00,7,7,14.5
04/01/2015 14:00,5.7,8.3,17.2
04/01/2015 15:00,4.3,8.4,18.9
04/01/2015 16:00,3.3,7.4,18.4
04/01/2015 17:00,2.9,5.8,16.9
04/01/2015 18:00,3.5,4.2,15.6
04/01/2015 19:00,6.1,3.2,14.8
04/01/2015 20:00,10.7,3.1,15.6
04/01/2015 21:00,13.6,4.3,18.7
04/01/2015 22:00,16,6.4,23.3
04/01/2015 23:00,17.8,8.2,28.3
05/01/2015 0:00,19.2,9.5,31.9
05/01/2015 1:00,17.7,9.7,32.9
05/01/2015 2:00,14.5,8.1,31.6
05/01/2015 3:00,12.8,8.3,29.6
05/01/2015 4:00,8.9,7.5,28.7
05/01/2015 5:00,5.6,5.9,26.7
05/01/2015 6:00,3.3,4.5,17.2
05/01/2015 7:00,2.1,3.4,8.4
05/01/2015 8:00,1.7,2.9,3.6
05/01/2015 9:00,2,3,1.9
05/01/2015 10:00,3.2,3.7,1
05/01/2015 11:00,5.5,4.9,1.5
05/01/2015 12:00,6.6,7.5,5.3
05/01/2015 13:00,5,10.5,9.4
05/01/2015 14:00,3.1,12,12.9
05/01/2015 15:00,2.2,12.1,14.9
05/01/2015 16:00,2.3,11.5,14.2
05/01/2015 17:00,3.1,10.7,11.8
05/01/2015 18:00,4.8,9.9,9.9
05/01/2015 19:00,7.5,9.2,9.7
05/01/2015 20:00,11.1,8.8,10.1
05/01/2015 21:00,14.8,8.9,11
05/01/2015 22:00,17.2,9.6,11.4
05/01/2015 23:00,18.1,10.4,12.2
06/01/2015 0:00,17.2,10.7,13.4
06/01/2015 1:00,14.1,9.9,14.8
06/01/2015 2:00,8.7,7.4,14.1
06/01/2015 3:00,6.5,6.2,10
06/01/2015 4:00,5.1,4.9,7.5
06/01/2015 5:00,4.1,3.8,3.1
06/01/2015 6:00,3.3,2.9,0.7
06/01/2015 7:00,3,2.2,0.6
06/01/2015 8:00,3,1.7,1.4
06/01/2015 9:00,3.4,1.8,3.1
06/01/2015 10:00,4.5,2.2,7.2
06/01/2015 11:00,7.9,3,14.6
06/01/2015 12:00,11.2,5.5,22.9
06/01/2015 13:00,10.9,8.6,27.5
06/01/2015 14:00,8.4,10.9,26.2
06/01/2015 15:00,5.6,12.1,21.8
06/01/2015 16:00,3.4,12.3,17.3
06/01/2015 17:00,2.2,11.5,14.8
06/01/2015 18:00,2,10.2,13.6
06/01/2015 19:00,2.5,8.6,12.5
06/01/2015 20:00,3.7,7.1,12.4
06/01/2015 21:00,4.8,5.8,13.2
06/01/2015 22:00,4.8,4.8,13.5
06/01/2015 23:00,3.9,3.9,11.9
07/01/2015 0:00,2.7,3.5,10.1
07/01/2015 1:00,1.6,3.4,8
07/01/2015 2:00,0.3,3.1,6
07/01/2015 3:00,0,3.5,4
07/01/2015 4:00,0,3.5,2.2
07/01/2015 5:00,0,3.5,0.9
07/01/2015 6:00,0,3.3,0.6
07/01/2015 7:00,0,3,2
07/01/2015 8:00,0,2.8,4.3
07/01/2015 9:00,0.1,3.3,6.7
07/01/2015 10:00,0.7,4.5,8.7
07/01/2015 11:00,3.1,6.4,11
07/01/2015 12:00,5.4,9.4,15.7
07/01/2015 13:00,5.1,12.1,20.6
07/01/2015 14:00,3.8,12.9,22.2
07/01/2015 15:00,2.5,12.4,21.8
07/01/2015 16:00,1.4,10.7,19.9
07/01/2015 17:00,0.8,8.5,17
07/01/2015 18:00,0.7,6.1,14.8
07/01/2015 19:00,0.7,4.2,13.6
07/01/2015 20:00,0.8,2.9,12.5
07/01/2015 21:00,0.7,2.3,10.8
07/01/2015 22:00,0.6,2.4,9.1
07/01/2015 23:00,0.6,2.7,8.3
08/01/2015 0:00,0.6,2.9,7.7
08/01/2015 1:00,0.5,2.6,7.3
08/01/2015 2:00,0.2,1.8,6.3
08/01/2015 3:00,0.1,1.3,4
08/01/2015 4:00,0,1,3.1
08/01/2015 5:00,0,0.8,1.8
08/01/2015 6:00,0.3,0.6,0.7
08/01/2015 7:00,0.4,0.4,0.3
08/01/2015 8:00,0.3,0.3,0.1
08/01/2015 9:00,0.1,0.4,0
08/01/2015 10:00,0.3,0.8,1.6
08/01/2015 11:00,1.4,2.3,4.3
08/01/2015 12:00,3.6,6.2,8.5
08/01/2015 13:00,3.8,9.8,11.3
08/01/2015 14:00,2.6,11.2,11.6
08/01/2015 15:00,1.2,10.9,10.7
08/01/2015 16:00,0.2,9.5,8.7
08/01/2015 17:00,0,7.7,6.3
08/01/2015 18:00,0.1,5.9,4.7
08/01/2015 19:00,1,4.6,3.5
08/01/2015 20:00,4.1,4,3
08/01/2015 21:00,8,4.2,4.1
08/01/2015 22:00,10.2,5.4,6.5
08/01/2015 23:00,10.8,6.4,9.2
09/01/2015 0:00,10.7,6.7,12.4
09/01/2015 1:00,9.6,6.3,16.2
09/01/2015 2:00,6.4,5,18.6
09/01/2015 3:00,5.1,4.4,17.2
09/01/2015 4:00,4.9,3.6,16.6
09/01/2015 5:00,4.3,3.2,11.8
09/01/2015 6:00,4.1,2.9,5.1
09/01/2015 7:00,4.2,2.5,1.6
09/01/2015 8:00,4.4,2.4,0.7
09/01/2015 9:00,5.3,2.9,0.5
