Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
01/01/2015 00:00,0.4,0.2,46.8,4.1,34.7,38.6,2.4,27.9,6.1,29.4,28,0,5.6,34.9,6,0,4.1,3.4,2.7,11.9,3.6,2.7,0.3,0.1,4.8,15.4,3.6,1.7,4.9,6.1,1.2,4.6,51
01/01/2015 01:00,0,1.1,47.2,13.9,37.4,48.8,3.9,36.2,12.8,34.3,34.9,0.4,14.7,31.7,5.3,0.1,9.3,12.5,1.5,13.2,3,3.6,0.8,0.3,0.2,32.7,4.1,2.2,2.8,10.2,4.1,2.1,57.8
01/01/2015 02:00,0.1,1.8,45.2,19.8,38.6,56.9,7.3,43.7,21.8,38.6,39.1,1.5,16.8,29.4,6.1,0.1,9.8,17.4,0.5,12.8,2.6,4.7,1.1,0.2,0.5,38.7,6.5,3.5,1.6,12.2,6.6,1.7,61
01/01/2015 03:00,0.3,2.9,42.2,22.8,42.1,54.1,6.4,46.7,24.9,41,41.7,1.7,13.5,26.4,6.4,0,9.1,16,0.1,12.6,4.5,6.9,2.2,0.3,2.9,38.6,8.2,5.4,2.1,13,7.2,1.9,62.4
01/01/2015 04:00,1.1,3.5,39.2,29.4,46.4,48.8,5.4,46.9,20.1,40,43.2,2.1,9,23.3,5.4,0,9,14.5,0.1,13.1,8,8.9,3.6,0.6,4.4,36.7,8.6,8,5.3,13.2,7.9,2.4,61.5
01/01/2015 05:00,2.1,3.9,37.4,38.7,49.4,44.4,5.1,44.8,15.9,39.5,38.6,1.9,4.5,20.9,3.6,0,8.8,13.3,0.4,14.2,7.9,10.1,4.2,1,5.4,33.7,8.7,7.7,9.5,13.3,6.7,3.2,57.1
01/01/2015 06:00,3.2,4.6,35.2,43.2,51.9,42.2,4.8,39.5,14.6,36.7,31,0.9,1.3,18.8,1.4,0,8.9,11.1,0.7,14.8,5.8,10.8,3.3,0.7,5.5,32.5,10,3.6,13.4,13.2,4.1,4.4,53.2
01/01/2015 07:00,3.7,4.8,31.1,42.4,52.4,41.3,4.8,34.7,14.5,32.3,24.3,0.1,0.7,16.3,0.1,0,7.7,6.9,1,14.9,3.7,9,3.6,0.2,4.7,34.1,10.6,2.1,15.3,13.3,1.9,4.9,51.3
01/01/2015 08:00,3.7,4.1,26.4,39.8,52.2,37.8,5.2,30.5,12.8,27.8,18.2,0,0.5,13,0,0,4.1,3,1.5,14.5,1.9,5.8,5.8,0.3,1.7,33.8,9,2.2,12.9,12.7,0.6,3.8,49.2
01/01/2015 09:00,2.8,3.2,22.7,32.4,48.7,31.7,6.5,25.5,11.8,23.7,13.7,0,1.7,9.3,0,0,2.8,0.7,1.2,11.3,1,4.3,9.1,1.2,0.3,27.2,6.4,3.7,8.9,12.3,0.6,1.9,47
01/01/2015 10:00,1.2,3.2,19.3,22.4,44.3,26.3,8.6,19.3,11.2,25.2,10.4,0.1,8.6,7.9,0,0,3.6,0.5,0.4,7.7,0.9,5.4,7.1,1.3,0.4,17.9,3.9,3.9,9.6,10.1,0.9,0.9,43.2
01/01/2015 11:00,0.9,3.2,18.4,20.4,44.2,22.3,10.8,17.9,11.4,32.5,10.3,0.5,7.8,8.6,0,0.4,5.1,0.7,0.1,5.3,1.2,6.9,3.5,0.5,3.3,11.2,4.2,2.2,11.2,8.4,0.5,1.4,45.4
01/01/2015 12:00,1.5,2.7,19.9,22.3,44.4,21,12.1,17,12.5,38.2,12.3,1.5,7.3,11,0.3,2.6,8,1.3,0,3.6,1.9,7.1,3.1,0.2,10.1,7.7,5.4,1.2,12.7,8.1,0.1,2.5,51
01/01/2015 13:00,1.4,1.9,22.6,31.5,43.4,18.7,13.2,18,16,38.6,13.8,2.5,7.6,14.4,3.2,5.5,9,1.4,0,2.3,3.2,7.3,2.6,1,15,5.6,6.3,1.7,15.4,7.2,0,3.9,58.3
01/01/2015 14:00,0.6,2,23.5,32,42.5,16.7,13.9,17.5,20.9,38.1,16.9,1.5,7.1,18.6,8.3,8.5,9.5,3,0,1.3,5.1,8.4,2,3.4,14.9,4.4,6.9,3.2,26.8,6.4,0,5.6,66.4
01/01/2015 15:00,0.2,2,22.7,33.7,43.8,16.5,14.7,18.9,20.4,41.1,21,0.2,5.4,25.5,12.8,12.1,8.5,2.6,0.1,1.1,7.2,9,1.2,5,15.4,4.1,9.2,3.5,23.3,8.3,0.1,6.7,66.2
01/01/2015 16:00,0.1,2.4,21.8,36.2,43.2,16.9,16.1,19.7,16.4,44.3,25.2,0,3.2,34.9,12.6,13.4,6.9,1,0.7,1.1,8.7,9.6,0.6,4.5,16.9,3.7,10.4,5.7,18.9,11.2,0.7,7.1,59.3
01/01/2015 17:00,0.3,5.9,23.5,37.9,43.8,17.5,17.7,20.8,14.4,46.6,29.4,0.1,3.4,45,11.1,14.4,8.2,0.7,1.7,0.8,10.4,9.9,0.5,3,15.6,3.2,12,8.7,14.2,12.3,1.9,8.5,53.8
01/01/2015 18:00,0.2,13.7,29.2,33.6,44.1,17.5,18.2,23,12.2,47.2,29.5,1.6,8.2,53.8,9.9,11.8,16.1,1.6,2.3,0.4,9.2,9.2,0.4,1.7,14.7,2.6,13.1,11.8,11.2,12.5,2.5,10.6,51
01/01/2015 19:00,0.3,22.3,37.1,30.5,44.4,15.7,17.1,20.5,12.1,46.6,29.1,3.3,8.6,58.4,7.8,7.6,16.7,7.2,2.2,0.2,7.1,8,0.2,0.7,14.7,1.5,16.3,14.6,9.5,12.3,3,13.1,49.6
01/01/2015 20:00,0.5,29.2,45,30.9,45.4,14.3,15.2,22.5,12.8,43.6,25.1,5.8,5.8,60.6,4.5,2.5,10.8,6.5,1.8,0.1,6.8,7.1,0.1,0.3,14.3,0.5,22.3,13.6,9.6,11.8,3.4,15.1,44.7
01/01/2015 21:00,0.4,28.1,48.1,27.9,43.8,13.7,10.9,21,11.6,38.2,20.2,8.3,3.5,57.8,1.5,2.6,9.6,4.2,1.8,0,8.2,5.7,0.1,0.1,10.3,0.1,22.2,11.2,10.3,11.7,2.6,12.7,39.7
01/01/2015 22:00,0.4,25.8,47.9,22.5,40,12.8,5.8,17.5,7.3,32.4,15.5,7.8,2.6,53.5,0.4,2.1,4.4,3.5,1.5,0,7.9,4.3,0,0,9,0.1,21.3,9,7.9,9,1.7,8.7,34.3
01/01/2015 23:00,0.6,18.7,46.6,18.4,30.5,11.1,2.6,14,4.4,25.9,9.5,4.3,1.8,48.7,0.2,1.2,0.3,3.9,0.2,0,4.5,2.6,0,0.1,10.4,0.1,16.9,7.6,9.3,4.9,0.7,5.4,27
02/01/2015 00:00,0.9,11.4,38.3,13.3,37.5,9,0.4,20.6,6.8,33.2,10.1,0.2,0.2,42.2,0.2,0.8,0.1,1.9,0.1,0.1,2.1,3.7,0,0.2,4.6,0.2,9.2,9.6,12.6,1.3,0.5,2.3,28.9
02/01/2015 01:00,0.5,9,28.3,18.4,45.4,5.7,0.8,28.9,12,44.3,11.4,0.5,0.1,37,0.8,0.5,0.1,2.7,0.1,0.1,1.8,5.2,0.1,0.3,0.8,0.5,6.1,9.9,11.4,3.4,0.3,0.8,30.8
02/01/2015 02:00,0.5,13,22.6,27.8,49.2,2.9,1.3,35.2,17.5,50.1,14.5,0.3,0.3,33.8,2.5,0.6,0.2,6,0.1,0.1,2.8,6.4,0.8,0.5,1.4,1.2,5.1,8.8,11.7,5.1,0.1,0.2,33.2
02/01/2015 03:00,2.1,13.7,27.2,33.7,52.3,1.7,2,39.6,20.1,53.2,17.8,0.1,0.4,34.1,5,0.9,0.6,9,0.7,0,3.6,9.9,3,1,3,1.5,4.7,6.8,12,7.4,0,0.3,35.2
02/01/2015 04:00,2.4,11.2,37.6,41.4,55.8,2.1,3.7,42.5,19.5,56.6,20,0.1,0,35.8,7.8,0.7,0.7,11.6,3.3,0,3.7,13.4,6.8,1.7,3.7,1.3,5.6,4.5,12.4,10.7,0,0.5,36.2
02/01/2015 05:00,2.5,8.3,44.7,46.2,57.9,3.9,5.9,43.7,18.7,58.7,21.2,0.1,0,36.4,8.5,0.3,0.8,14.4,5.4,0,3.1,14.8,10.6,1.9,5.7,0.7,6.3,2.1,12.2,14.8,0,0.6,36.7
02/01/2015 06:00,2.8,5,45.9,46.7,57.2,7.1,7.6,41.3,18,55.6,21.4,0.1,0,37.9,7.1,0.1,0.9,14.4,3.2,0,1.9,17.1,11.8,2.1,5.5,0.4,8,0.8,11.6,18.3,0.3,0.5,35.8
02/01/2015 07:00,3.3,2.9,42,43.6,54.7,11.4,7.8,37.1,15.8,50.6,18.2,0,0.7,40.7,3.6,0,1.6,11.8,1.5,0,0.6,19.8,11.2,1.2,3.2,1.3,10.1,0.3,10.7,19.9,1.4,0.3,32.4
02/01/2015 08:00,3.5,1.5,35.2,38,50.7,16.9,7.4,32,11.3,46.6,14,0,1.3,42.3,1.1,0.1,1.3,7.8,1.2,0.4,0.2,19.5,12.6,0.8,1.1,8.8,11.2,0.1,8.9,19.5,1.4,0.2,27.2
02/01/2015 09:00,2.7,1.2,28,29.1,48,17.7,6.9,28.9,8.4,45.4,10.8,0,1,43.5,1.3,0.2,0.9,4.1,1.1,0.8,0.3,27,13.5,2.8,0.3,19.5,9.5,0.1,6.8,20.2,1.2,0.1,23.4
02/01/2015 10:00,1.2,1.9,21.7,16.1,43.2,16,5.3,22.2,7,44.9,8.3,0,1,44.3,2.7,1.3,2.2,2.5,1,0.4,0.8,24.3,10.9,5.7,0.6,20.9,7,1.9,7.6,17.8,1.1,0.1,22.3
02/01/2015 11:00,0.7,2.5,18.8,13.1,43.2,15.4,4.3,21.4,6.4,44.8,8.9,0,0.8,43.3,6.4,3.6,2.2,2.1,1.3,0.3,1.2,20.2,10.3,4.7,3,14.6,6.3,5.8,9.9,15.5,0.4,0.7,24.9
02/01/2015 12:00,1,2.8,18.2,11.3,47.1,13.6,3.4,23.5,5.9,42.8,12.4,0,0.1,41.6,10.3,4.2,0.9,2.1,1.8,0.4,1.9,15,8.5,5,8.4,12.6,7.6,7.1,14.5,13.8,0.7,3,30.1
02/01/2015 13:00,1.3,3.2,16.8,10.6,52.5,12,2.6,24.8,6,41.8,16.3,0.8,0.2,40.2,10.8,2.4,0.4,2.8,2.8,0.3,3.5,13.5,6.2,4.8,17.7,5.1,9.9,8.3,14.8,13.6,0.8,6.6,36.3
02/01/2015 14:00,1.4,4.3,15.6,11,58.8,4.5,3.1,25.1,6.2,44.9,18.4,4.1,2.4,38,9.3,1.3,0.4,4.6,4.2,0.1,5.2,13.3,4.1,5.1,19.2,1.6,13.2,7.9,15.8,15.2,1.1,9.4,43.4
02/01/2015 15:00,1.8,4.5,17.1,10.1,63.6,2.3,5.1,27.1,4.7,48.1,22,7.6,4.9,38.6,7.6,1,0.5,6.1,6.1,0,5.1,14.4,3.8,2.7,14.1,0.8,15,6.1,16.6,18.1,0.6,8.2,50.6
02/01/2015 16:00,3,4.8,20.3,10.5,65.3,2.3,8.6,33,2.5,51.4,29.5,8.4,4.9,41.3,5.3,1,0.5,7.6,8.9,0,4.2,13.4,4.1,2.1,13,1.2,15.5,5.5,15,20.8,0.7,8.2,56.8
02/01/2015 17:00,4.5,5.4,22.3,12.2,66.3,2.6,11,27.7,1.1,55,45.7,8,3.4,44.7,2.1,1.4,0.6,9.4,12.2,0.3,3.8,12.6,2.7,2.5,12.2,2.4,15.6,6.4,12.9,22.3,1.9,10.1,63.6
02/01/2015 18:00,6.2,5.8,21.1,16.4,64.4,2.8,10.5,26.5,0.5,56.1,53.5,5.8,0.8,48.1,0.5,3,0.8,8.8,13.3,1.2,3.1,13.2,0.6,3.9,11.4,4.8,14.4,7.8,11.6,20.9,2.3,9.4,68.7
02/01/2015 19:00,6.9,5.7,17.6,21.5,59.4,3,9.5,32.2,0.3,56.6,46.4,3.1,0,51.6,0.2,4.9,0.5,6.2,13.2,2.5,2.7,11.6,0.1,5.2,11.4,9,12.3,11.3,10.2,17.1,1.7,8.9,69
02/01/2015 20:00,6.9,5.4,14.4,24.6,57.1,3.5,8.2,30.5,0.3,54.1,47.3,3.1,0,55.5,0.1,4.7,0.3,3.6,12.5,3,2.5,9.2,0.1,6.8,11.5,11.8,10.8,13.8,10.4,12,1.8,8.6,70.9
02/01/2015 21:00,4.8,5.3,12.1,17.2,55.6,5,5.7,30.8,0.4,47.2,40.3,2.7,0,55.8,0.1,3.7,0.3,2.9,11.9,3.2,2.5,7.3,2.6,7.5,10.7,9.1,10,12.9,10,7,2,9,66.6
02/01/2015 22:00,2.9,5.9,11.4,27.2,49.1,6.5,4.4,27.7,0.7,39,27.5,0.8,0,55.2,0.1,1,0.1,3.1,7.3,2.8,2.5,6.7,3.6,2.3,10.7,5.4,10.2,7.8,9.6,3.8,2.2,10.3,56.5
02/01/2015 23:00,1,6.2,12.3,23.7,37.9,6.8,3.8,20.9,4.1,29.6,12.6,0.1,0.1,53.2,2,0.1,0,3.2,3.3,2,1.8,6,7.3,0.2,10.4,4.3,10.2,1.7,8.4,1.7,1.7,12.2,35.2
03/01/2015 00:00,0.2,6.4,11.5,20.1,42,6.9,0.9,27.8,9.5,34.5,5.7,0,0,49.8,7.4,1.8,0,12.9,4,1.2,1.9,3.3,12,0.5,1.4,5.2,6.2,1.8,13.5,1.1,4.3,8.8,22.6
03/01/2015 01:00,0,9.1,12.3,20.2,43.2,6.9,2.9,30.5,12.2,41.4,5.9,0,0,45.5,6.6,3,1.5,20,6.4,0.8,3.1,9.1,14.6,1.4,4.9,5.7,9.7,5.5,17.9,10.7,3.3,8.1,24.5
03/01/2015 02:00,0.1,14.6,14.2,28.9,40.6,6.2,6.1,28.5,12.9,44.1,10.9,0,0,40.1,8.7,1.7,1.9,20.1,7.9,0.7,5.2,20.6,16.6,3.2,10.4,4.2,12.5,9.5,19.9,16.2,2.6,8.6,28.3
03/01/2015 03:00,0.5,21.4,14.4,36.2,40.1,6.6,7.3,25.1,13.7,44.4,15.3,0,0,37.4,14.4,1.1,2.7,18.7,8.7,0.7,7.2,25.3,20.9,3.8,17.6,3.7,15.9,10.1,24.1,16.4,3.8,10.2,30.2
03/01/2015 04:00,0.9,26.5,12.5,36.2,41.3,8.4,6.2,24,14.1,43.5,14.8,0,0,35.2,19.1,0.7,3.3,18.4,6.4,0.7,9.6,24.5,25,3.6,24.5,3.5,18,8.4,31.1,15.2,5.1,10.7,31.1
03/01/2015 05:00,1.3,25.9,9.6,34.9,43.4,10.3,4.7,23.1,14.4,43.2,13.2,0,0,32.1,18.8,0.4,3.5,18.3,3.5,0.9,11.8,22,30.9,4.5,27.8,3.1,18.3,4.1,38,13.8,4.7,10.1,32.3
