Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
01/01/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,10.8,0.0,1.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0,81.3,0.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,70.0,0.0,0.0,35.8,0.3,67.8,1.0,7.5,95.8,0.0,60.0,51.8,10.5,32.5,51.0,2.5,42.3,10.3,26.0,38.5,48.5,42.3,38.5,46.5,28.0,45.5,36.3,62.0,48.3,59.3,45.8,22.3,1.3,3.8,54.0,70.0,47.0,42.0,0.5,51.5,28.0,0.0,5.8,65.8,0.0,0.0,0.0,0.8,0.0,68.8,48.0,43.3,94.0,77.0,75.8,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.3,0.0,0.0,146.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,83.8,70.8,83.5,69.5,68.8,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 01:00,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,72.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,0.0,0.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,46.3,0.0,0.0,0.0,0.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,137.8,0.0,0.0,0.0,0.0,0.0,83.3,0.0,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0,0.0,81.0,0.0,0.0,69.5,3.8,86.3,2.3,5.0,108.0,0.0,91.8,90.0,27.8,63.8,80.5,40.3,72.8,32.8,57.3,69.5,90.8,80.0,94.5,74.8,62.3,81.3,64.0,91.3,79.8,96.0,75.0,79.0,64.3,27.0,88.3,97.5,90.5,85.8,24.3,87.5,83.8,2.0,21.8,94.8,4.0,5.8,0.0,9.3,0.3,89.3,61.0,60.0,125.8,102.8,79.0,0.0,15.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,89.3,81.0,90.5,88.0,74.3,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 02:00,2.8,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,98.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.8,140.3,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,86.5,0.0,114.3,0.0,0.0,11.8,0.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,40.3,126.0,0.0,11.0,0.0,0.0,0.0,79.5,0.0,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,5.3,0.0,0.0,0.0,0.0,105.8,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,92.3,21.0,94.3,3.5,3.0,112.0,0.0,110.3,110.3,39.5,78.8,98.8,79.8,93.0,57.0,80.8,90.5,113.3,101.5,110.3,93.0,85.8,102.5,78.5,108.0,99.5,111.3,93.5,108.8,102.3,48.8,107.3,112.8,116.5,109.3,73.5,107.5,112.0,43.8,44.8,112.0,20.5,23.3,11.5,38.5,12.0,98.8,64.0,70.8,147.0,115.8,69.3,0.0,20.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,89.8,83.8,91.3,98.5,78.8,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 03:00,83.3,0.0,0.0,20.8,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.5,0.0,0.0,0.0,114.0,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.8,0.0,104.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.0,65.3,163.5,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,118.8,0.0,149.8,2.5,0.0,37.0,0.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,76.5,110.0,26.5,66.3,0.0,0.0,0.0,69.0,0.0,141.0,0.0,0.0,5.8,0.0,0.0,3.8,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,183.0,45.3,13.5,0.0,0.0,0.0,114.3,0.8,0.0,0.0,0.0,9.0,0.0,99.8,13.5,0.5,0.0,0.5,15.3,0.0,81.5,0.0,0.0,0.0,0.0,86.0,0.0,0.0,104.0,46.0,91.8,4.3,0.5,106.5,0.0,118.8,118.0,47.3,79.8,108.8,105.3,104.0,73.8,93.8,102.3,122.3,111.3,115.8,102.5,92.8,112.0,83.8,109.8,109.3,116.5,103.0,124.0,123.8,64.5,110.8,115.0,129.3,121.3,103.3,114.8,123.5,88.3,64.5,119.3,38.5,41.0,46.5,67.5,36.8,91.0,59.3,71.8,151.3,121.0,57.0,0.0,20.8,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,85.5,84.5,87.8,99.5,73.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 04:00,136.0,0.8,0.0,83.8,0.0,5.8,76.3,0.0,3.8,7.0,0.0,0.0,0.0,78.8,0.0,51.5,0.0,0.0,0.0,114.5,85.0,7.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,0.3,30.8,0.0,0.0,0.0,42.0,0.0,70.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,88.3,22.0,0.0,0.3,0.0,0.0,1.3,16.0,35.0,108.3,173.0,0.0,0.0,46.3,150.5,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,138.5,0.0,163.5,16.5,0.0,64.8,15.8,96.8,3.5,0.0,0.0,0.0,0.0,0.0,104.0,85.0,75.5,115.0,0.0,0.0,0.0,55.8,0.0,134.8,0.0,0.0,58.0,0.0,12.8,46.0,5.3,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.5,0.0,196.3,89.8,40.5,0.0,0.0,0.0,114.8,19.3,17.8,0.0,0.0,33.0,0.0,107.8,79.8,8.0,8.0,10.3,62.5,0.0,79.5,0.0,0.0,0.0,0.0,80.3,0.0,0.0,105.0,68.5,80.0,5.3,0.0,93.0,0.0,117.3,113.5,50.3,71.5,107.8,116.5,106.0,81.3,98.3,105.8,120.8,111.0,92.3,104.0,95.8,112.8,77.5,107.8,109.8,109.8,104.8,126.3,133.0,72.8,109.3,111.3,131.3,122.3,117.0,112.8,124.3,110.8,69.5,117.3,51.8,60.5,77.5,90.5,62.5,67.5,43.0,68.3,146.0,109.0,46.3,0.5,14.8,0.0,0.0,21.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,75.5,84.5,79.8,92.8,61.5,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 05:00,168.3,17.0,0.0,134.3,0.0,51.3,130.0,0.0,23.0,34.5,0.0,0.0,0.0,99.5,0.0,95.0,0.0,0.0,0.0,99.3,101.0,31.8,20.5,0.0,0.0,0.0,3.0,25.3,6.3,0.0,0.0,0.0,0.0,15.0,0.0,0.0,91.8,0.0,0.0,0.0,0.0,31.8,79.5,0.0,0.0,0.0,94.0,0.0,31.0,1.3,2.3,0.0,11.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,0.0,130.0,73.8,0.0,34.0,0.0,0.0,47.3,32.8,79.3,133.3,167.5,0.0,0.0,99.5,148.8,15.8,0.0,4.3,132.3,50.5,0.0,0.0,0.0,0.0,0.0,76.3,0.0,0.0,0.0,142.3,0.0,161.8,37.5,0.0,91.0,39.0,96.3,23.0,0.3,0.3,0.0,0.0,0.0,107.5,53.0,113.0,144.3,0.0,0.0,0.0,41.3,0.0,112.8,0.0,0.0,100.8,0.0,55.0,101.5,39.5,0.0,42.3,0.0,0.0,0.0,0.0,0.0,0.0,38.8,25.0,0.0,195.0,123.8,68.8,0.0,0.0,3.8,105.5,54.5,62.3,0.8,0.0,59.0,0.0,109.3,132.8,36.5,29.8,27.3,101.5,7.0,70.5,0.0,0.0,0.0,0.0,69.8,0.0,0.0,97.5,82.5,58.5,14.3,0.0,71.3,0.0,107.0,91.8,52.8,55.8,98.5,115.5,100.0,80.0,94.5,100.8,110.0,103.3,62.5,97.8,90.3,102.3,61.5,96.8,101.5,94.3,98.5,120.5,133.8,74.3,98.5,98.5,124.3,113.8,122.8,100.8,117.5,118.5,70.3,106.3,64.3,71.5,95.5,99.5,81.5,37.3,23.8,58.8,125.5,78.3,28.0,12.8,7.8,0.8,0.0,27.3,42.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,59.0,77.3,67.0,80.0,50.0,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 06:00,185.3,52.8,36.5,164.0,0.0,118.3,172.5,0.0,48.0,71.3,0.0,8.3,2.5,110.5,52.0,125.8,6.0,0.0,0.0,82.3,108.3,64.5,62.5,0.0,0.0,0.3,37.3,58.3,31.3,0.0,0.0,0.0,0.0,54.0,0.0,0.0,122.3,0.0,0.0,4.3,0.0,86.5,115.5,0.0,0.0,0.0,135.3,0.0,1.5,1.3,21.8,0.0,27.0,3.5,0.0,0.0,0.0,23.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,0.0,153.3,108.3,0.0,84.0,7.3,0.0,99.5,43.8,116.3,143.0,147.3,0.0,18.3,134.3,136.5,62.0,0.0,46.3,136.8,92.5,0.0,0.0,0.0,0.0,22.3,102.0,0.0,55.8,1.0,130.3,18.5,146.0,59.5,0.0,114.3,59.0,88.8,67.0,25.5,25.8,0.0,0.0,0.0,94.0,20.3,135.3,158.5,0.0,0.0,0.0,25.0,0.0,79.0,0.0,0.0,127.8,0.0,100.5,140.5,76.8,0.0,37.5,0.0,0.0,19.5,0.0,0.0,0.0,63.3,55.8,6.5,178.8,132.0,90.8,0.0,1.3,21.5,82.5,88.5,105.5,17.3,0.0,82.3,0.0,99.5,167.5,80.8,56.8,48.3,129.3,50.3,50.0,0.5,0.0,0.0,0.0,53.8,0.0,0.0,80.0,86.0,32.5,25.0,0.0,42.0,0.0,87.0,68.0,54.0,28.5,80.0,105.3,85.5,69.3,83.8,86.5,90.0,84.5,17.8,82.8,76.5,78.3,37.8,64.3,84.5,54.3,84.0,107.0,127.5,67.5,70.5,71.5,108.0,95.5,124.0,73.8,101.8,115.5,70.3,84.3,69.8,64.5,101.5,103.0,92.0,15.3,4.3,43.8,92.3,28.3,10.3,24.5,1.5,6.3,0.3,23.3,96.5,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,38.3,61.5,46.8,60.0,37.8,86.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 07:00,188.5,89.5,98.3,179.8,0.0,135.0,182.0,0.0,71.0,106.0,0.0,47.8,47.5,107.8,117.5,141.0,73.3,0.8,0.0,60.0,107.8,94.0,98.5,0.0,0.0,14.5,85.3,93.0,59.0,0.0,0.0,0.0,0.0,98.8,1.0,2.0,141.3,0.0,0.0,51.0,0.0,125.8,137.5,0.3,2.8,0.0,166.0,0.0,0.0,8.3,51.0,0.0,37.3,39.8,17.8,2.8,3.8,60.0,44.5,0.0,0.0,0.0,0.0,3.8,5.0,96.5,0.0,164.5,130.5,0.0,131.8,62.8,0.0,132.3,49.3,141.5,140.8,115.3,0.0,67.0,150.5,114.0,107.8,13.3,94.0,132.5,125.8,0.0,0.0,0.0,7.8,49.0,119.8,0.0,121.5,27.3,108.5,80.3,114.8,79.0,0.0,130.3,78.0,71.3,108.0,80.3,76.8,0.0,0.0,0.0,69.5,3.5,146.0,157.3,0.0,0.0,0.0,9.5,2.0,28.5,0.0,0.0,142.3,17.5,137.0,162.0,100.0,5.0,30.5,8.5,0.0,75.3,5.0,0.0,0.0,97.0,80.8,46.8,151.5,136.5,99.5,0.0,23.3,44.0,50.8,115.3,135.8,35.5,0.0,94.3,0.0,81.0,187.3,117.8,83.5,71.8,146.0,94.3,30.0,7.3,0.0,0.0,0.0,34.5,0.0,0.0,56.3,82.3,11.5,32.3,0.0,9.8,0.0,57.5,40.8,40.8,6.8,53.3,86.5,63.3,50.3,63.5,65.0,58.3,54.0,1.0,59.5,53.8,53.3,8.3,36.8,58.3,18.5,61.3,83.0,111.3,52.8,39.8,38.0,80.5,68.3,117.8,40.8,75.8,101.5,57.5,54.3,65.0,55.8,98.8,101.0,91.0,3.0,0.0,15.3,45.0,5.3,0.0,38.3,0.0,13.0,1.5,12.3,132.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,15.8,39.8,23.8,35.3,25.0,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2015 08:00,178.5,116.8,135.3,181.3,0.0,88.5,182.0,25.8,81.3,129.3,0.0,86.5,103.3,87.0,158.8,145.0,129.5,2.3,0.0,30.5,96.8,118.0,123.0,12.3,0.0,37.3,123.3,118.0,80.0,0.0,7.5,0.0,0.0,121.0,8.0,24.5,150.3,0.5,0.0,106.0,0.0,147.3,149.0,36.8,92.5,8.5,183.8,0.0,0.0,57.0,76.5,0.3,34.0,78.8,69.5,42.3,44.3,94.3,72.3,0.0,0.0,0.0,0.0,17.0,11.5,64.5,0.0,164.8,129.8,0.0,152.8,108.3,0.0,152.3,44.8,155.8,129.3,78.5,0.0,105.0,155.5,80.0,126.0,47.3,128.0,120.5,146.0,25.3,0.0,8.8,68.3,58.8,126.8,0.0,163.0,79.0,74.8,124.3,64.8,91.8,14.3,135.5,92.8,49.8,141.3,123.3,121.3,0.0,0.0,0.0,56.0,0.0,146.3,142.8,0.0,0.0,12.8,0.5,9.0,0.0,65.8,0.0,145.5,29.5,159.5,170.3,113.8,53.5,22.3,40.3,0.0,122.5,35.5,13.5,0.0,127.0,94.0,86.0,111.0,125.5,103.5,0.0,52.8,50.5,15.3,132.5,154.8,49.0,0.0,82.3,0.0,53.3,193.5,144.5,105.5,85.3,153.0,123.8,13.3,17.0,0.0,0.0,0.0,15.8,0.3,0.0,28.3,70.8,0.8,35.8,0.0,0.0,0.0,20.8,10.5,20.5,0.3,20.0,59.5,33.3,28.3,36.0,32.8,17.0,19.5,0.0,29.0,25.0,24.8,0.0,8.8,24.8,0.3,31.0,47.0,84.8,32.0,8.5,6.8,38.0,28.5,98.3,9.0,37.3,76.5,36.8,17.3,50.3,45.0,87.8,90.5,80.0,0.0,0.0,0.0,3.8,0.0,0.0,47.8,0.0,19.5,3.0,3.3,150.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.8,16.5,6.3,11.0,9.8,53.8,0.0,0.0,0.3,0.0,1.3,0.0,0.0
01/01/2015 09:00,155.3,135.3,152.5,167.5,0.3,75.0,182.0,36.3,77.0,139.5,15.5,114.8,149.3,54.3,176.3,137.8,153.0,3.8,0.0,7.0,63.3,131.0,140.8,26.8,0.0,56.0,150.8,128.5,96.3,0.0,34.8,0.0,0.0,139.0,20.0,48.8,149.3,1.0,0.0,140.8,0.0,155.8,150.0,90.3,152.0,21.0,185.8,8.3,0.0,92.3,93.3,2.0,28.8,106.8,116.8,81.0,88.5,115.0,94.8,0.0,0.0,0.0,0.0,25.0,12.8,31.3,0.0,154.3,127.0,0.0,159.8,133.3,0.0,152.8,28.5,159.3,93.5,38.8,0.0,127.3,149.8,36.8,130.8,80.0,150.3,95.8,156.0,56.3,6.8,18.0,98.8,62.5,116.8,0.0,182.0,121.3,40.3,157.0,12.3,92.5,71.8,129.5,99.5,26.0,163.3,149.0,149.5,0.0,10.5,14.0,45.0,0.0,134.3,110.5,0.0,0.0,0.3,0.0,15.0,0.0,136.0,2.3,137.5,33.0,169.3,165.8,118.8,107.5,13.5,73.0,0.0,149.0,47.0,14.5,13.8,134.5,99.8,114.0,59.3,91.8,87.5,0.0,86.5,44.0,0.0,141.3,161.0,50.8,3.0,61.5,0.0,23.0,187.8,160.5,115.3,92.3,150.8,141.0,1.5,21.0,0.0,0.0,0.0,5.0,7.3,0.0,7.3,52.3,0.0,33.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,22.5,5.5,6.8,8.3,6.8,0.0,0.0,0.0,3.3,2.5,0.3,0.0,0.0,0.8,0.0,4.3,5.0,45.8,10.8,0.0,0.0,1.0,0.3,65.0,0.0,1.8,40.5,15.8,0.0,32.5,29.8,65.3,72.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,21.0,3.0,0.5,146.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.8,0.3,0.5,0.5,30.3,3.8,4.8,17.8,0.3,17.5,7.0,0.0
