Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
01/01/2015 00:00,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,15.3,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,4.3,0,0.4,0,0,0,0,9.3,0,0,0,0,0,0,0,55.9,0,0,0,0,0,32.5,0,33.8,0,0,0,0,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,18.3,0,0,0,0,0,21.9,0,0,0,0,0,0,12.6,0,0,0,0,0,0,21.7,0,0,0,0,28,0,0,14.3,0.1,27.1,0.4,3,38.3,0,24,20.7,4.2,13,20.4,1,16.9,4.1,10.4,15.4,19.4,16.9,15.4,18.6,11.2,18.2,14.5,24.8,19.3,23.7,18.3,8.9,0.5,1.5,21.6,28,18.8,16.8,0.2,20.6,11.2,0,2.3,26.3,0,0,0,0.3,0,27.5,19.2,17.3,37.6,30.8,30.3,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5.3,0,0,58.6,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,24.6,33.5,28.3,33.4,27.8,27.5,21,0,0,0,0,0,0,0
01/01/2015 01:00,0,0,0,0,0,0,4,0,0,0,0,0,0,2.4,0,0,0,0,0,29.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9,0,0,0,0,0,0,0,0,0,0,0,39.1,0,0,0,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,0,18.5,0,0,0,0,19.1,0,0,0,0,0,0,2.8,55.1,0,0,0,0,0,33.3,0,47.4,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,34.4,0,0,0,0,0,0,25.4,0,0,0,0,0,0,27.4,0,0,0,0,32.4,0,0,27.8,1.5,34.5,0.9,2,43.2,0,36.7,36,11.1,25.5,32.2,16.1,29.1,13.1,22.9,27.8,36.3,32,37.8,29.9,24.9,32.5,25.6,36.5,31.9,38.4,30,31.6,25.7,10.8,35.3,39,36.2,34.3,9.7,35,33.5,0.8,8.7,37.9,1.6,2.3,0,3.7,0.1,35.7,24.4,24,50.3,41.1,31.6,0,6.1,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,35.7,32.4,36.2,35.2,29.7,28.8,0,0,0,0,0,0,0
01/01/2015 02:00,1.1,0,0,0,0,0,4.7,0,0,0,0,0,0,9.7,0,0,0,0,0,39.5,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.4,0,0,0,0,0,0,0,0,0.4,0,3.9,56.1,0,0,0,48.4,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,34.6,0,45.7,0,0,4.7,0,28.5,0,0,0,0,0,0,16.1,50.4,0,4.4,0,0,0,31.8,0,55,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,61.9,2.1,0,0,0,0,42.3,0,0,0,0,0,0,34.2,0,0,0,0,0,0,30.8,0,0,0,0,34.5,0,0,36.9,8.4,37.7,1.4,1.2,44.8,0,44.1,44.1,15.8,31.5,39.5,31.9,37.2,22.8,32.3,36.2,45.3,40.6,44.1,37.2,34.3,41,31.4,43.2,39.8,44.5,37.4,43.5,40.9,19.5,42.9,45.1,46.6,43.7,29.4,43,44.8,17.5,17.9,44.8,8.2,9.3,4.6,15.4,4.8,39.5,25.6,28.3,58.8,46.3,27.7,0,8.3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,35.9,33.5,36.5,39.4,31.5,34.3,0,0,0,0,0,0,0
01/01/2015 03:00,33.3,0,0,8.3,0,0,6.3,0,0,0,0,0,0,20,0,1.4,0,0,0,45.6,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0,0.7,0,41.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.1,0,4,0,0,0,0,0,0,2.6,0.8,26.1,65.4,0,0,0,56.8,0,0,0,0,0.8,0,0,0,0,0,7.2,0,0,0,47.5,0,59.9,1,0,14.8,0.2,35.8,0,0,0,0,0,0,30.6,44,10.6,26.5,0,0,0,27.6,0,56.4,0,0,2.3,0,0,1.5,0,0,16,0,0,0,0,0,0,1.5,0,0,73.2,18.1,5.4,0,0,0,45.7,0.3,0,0,0,3.6,0,39.9,5.4,0.2,0,0.2,6.1,0,32.6,0,0,0,0,34.4,0,0,41.6,18.4,36.7,1.7,0.2,42.6,0,47.5,47.2,18.9,31.9,43.5,42.1,41.6,29.5,37.5,40.9,48.9,44.5,46.3,41,37.1,44.8,33.5,43.9,43.7,46.6,41.2,49.6,49.5,25.8,44.3,46,51.7,48.5,41.3,45.9,49.4,35.3,25.8,47.7,15.4,16.4,18.6,27,14.7,36.4,23.7,28.7,60.5,48.4,22.8,0,8.3,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,34.2,33.8,35.1,39.8,29.5,37.5,0,0,0,0,0,0,0
01/01/2015 04:00,54.4,0.3,0,33.5,0,2.3,30.5,0,1.5,2.8,0,0,0,31.5,0,20.6,0,0,0,45.8,34,2.8,0.1,0,0,0,0,1.2,0,0,0,0,0,0,0,0,19.4,0,0,0,0,0.1,12.3,0,0,0,16.8,0,28,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,35.3,8.8,0,0.1,0,0,0.5,6.4,14,43.3,69.2,0,0,18.5,60.2,0,0,0,0,3.4,0,0,0,0,0,18.9,0,0,0,55.4,0,65.4,6.6,0,25.9,6.3,38.7,1.4,0,0,0,0,0,41.6,34,30.2,46,0,0,0,22.3,0,53.9,0,0,23.2,0,5.1,18.4,2.1,0,17.2,0,0,0,0,0,0,8.1,0.2,0,78.5,35.9,16.2,0,0,0,45.9,7.7,7.1,0,0,13.2,0,43.1,31.9,3.2,3.2,4.1,25,0,31.8,0,0,0,0,32.1,0,0,42,27.4,32,2.1,0,37.2,0,46.9,45.4,20.1,28.6,43.1,46.6,42.4,32.5,39.3,42.3,48.3,44.4,36.9,41.6,38.3,45.1,31,43.1,43.9,43.9,41.9,50.5,53.2,29.1,43.7,44.5,52.5,48.9,46.8,45.1,49.7,44.3,27.8,46.9,20.7,24.2,31,36.2,25,27,17.2,27.3,58.4,43.6,18.5,0.2,5.9,0,0,8.4,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,30.2,33.8,31.9,37.1,24.6,38.7,0,0,0,0,0,0,0
01/01/2015 05:00,67.3,6.8,0,53.7,0,20.5,52,0,9.2,13.8,0,0,0,39.8,0,38,0,0,0,39.7,40.4,12.7,8.2,0,0,0,1.2,10.1,2.5,0,0,0,0,6,0,0,36.7,0,0,0,0,12.7,31.8,0,0,0,37.6,0,12.4,0.5,0.9,0,4.5,0,0,0,0,0.6,0,0,0,0,0,0,0,53.7,0,52,29.5,0,13.6,0,0,18.9,13.1,31.7,53.3,67,0,0,39.8,59.5,6.3,0,1.7,52.9,20.2,0,0,0,0,0,30.5,0,0,0,56.9,0,64.7,15,0,36.4,15.6,38.5,9.2,0.1,0.1,0,0,0,43,21.2,45.2,57.7,0,0,0,16.5,0,45.1,0,0,40.3,0,22,40.6,15.8,0,16.9,0,0,0,0,0,0,15.5,10,0,78,49.5,27.5,0,0,1.5,42.2,21.8,24.9,0.3,0,23.6,0,43.7,53.1,14.6,11.9,10.9,40.6,2.8,28.2,0,0,0,0,27.9,0,0,39,33,23.4,5.7,0,28.5,0,42.8,36.7,21.1,22.3,39.4,46.2,40,32,37.8,40.3,44,41.3,25,39.1,36.1,40.9,24.6,38.7,40.6,37.7,39.4,48.2,53.5,29.7,39.4,39.4,49.7,45.5,49.1,40.3,47,47.4,28.1,42.5,25.7,28.6,38.2,39.8,32.6,14.9,9.5,23.5,50.2,31.3,11.2,5.1,3.1,0.3,0,10.9,16.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,23.6,30.9,26.8,32,20,37.7,0,0,0,0,0,0,0
01/01/2015 06:00,74.1,21.1,14.6,65.6,0,47.3,69,0,19.2,28.5,0,3.3,1,44.2,20.8,50.3,2.4,0,0,32.9,43.3,25.8,25,0,0,0.1,14.9,23.3,12.5,0,0,0,0,21.6,0,0,48.9,0,0,1.7,0,34.6,46.2,0,0,0,54.1,0,0.6,0.5,8.7,0,10.8,1.4,0,0,0,9.4,5.6,0,0,0,0,0,0,48.3,0,61.3,43.3,0,33.6,2.9,0,39.8,17.5,46.5,57.2,58.9,0,7.3,53.7,54.6,24.8,0,18.5,54.7,37,0,0,0,0,8.9,40.8,0,22.3,0.4,52.1,7.4,58.4,23.8,0,45.7,23.6,35.5,26.8,10.2,10.3,0,0,0,37.6,8.1,54.1,63.4,0,0,0,10,0,31.6,0,0,51.1,0,40.2,56.2,30.7,0,15,0,0,7.8,0,0,0,25.3,22.3,2.6,71.5,52.8,36.3,0,0.5,8.6,33,35.4,42.2,6.9,0,32.9,0,39.8,67,32.3,22.7,19.3,51.7,20.1,20,0.2,0,0,0,21.5,0,0,32,34.4,13,10,0,16.8,0,34.8,27.2,21.6,11.4,32,42.1,34.2,27.7,33.5,34.6,36,33.8,7.1,33.1,30.6,31.3,15.1,25.7,33.8,21.7,33.6,42.8,51,27,28.2,28.6,43.2,38.2,49.6,29.5,40.7,46.2,28.1,33.7,27.9,25.8,40.6,41.2,36.8,6.1,1.7,17.5,36.9,11.3,4.1,9.8,0.6,2.5,0.1,9.3,38.6,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,15.3,24.6,18.7,24,15.1,34.5,0,0,0,0,0,0,0
01/01/2015 07:00,75.4,35.8,39.3,71.9,0,54,72.8,0,28.4,42.4,0,19.1,19,43.1,47,56.4,29.3,0.3,0,24,43.1,37.6,39.4,0,0,5.8,34.1,37.2,23.6,0,0,0,0,39.5,0.4,0.8,56.5,0,0,20.4,0,50.3,55,0.1,1.1,0,66.4,0,0,3.3,20.4,0,14.9,15.9,7.1,1.1,1.5,24,17.8,0,0,0,0,1.5,2,38.6,0,65.8,52.2,0,52.7,25.1,0,52.9,19.7,56.6,56.3,46.1,0,26.8,60.2,45.6,43.1,5.3,37.6,53,50.3,0,0,0,3.1,19.6,47.9,0,48.6,10.9,43.4,32.1,45.9,31.6,0,52.1,31.2,28.5,43.2,32.1,30.7,0,0,0,27.8,1.4,58.4,62.9,0,0,0,3.8,0.8,11.4,0,0,56.9,7,54.8,64.8,40,2,12.2,3.4,0,30.1,2,0,0,38.8,32.3,18.7,60.6,54.6,39.8,0,9.3,17.6,20.3,46.1,54.3,14.2,0,37.7,0,32.4,74.9,47.1,33.4,28.7,58.4,37.7,12,2.9,0,0,0,13.8,0,0,22.5,32.9,4.6,12.9,0,3.9,0,23,16.3,16.3,2.7,21.3,34.6,25.3,20.1,25.4,26,23.3,21.6,0.4,23.8,21.5,21.3,3.3,14.7,23.3,7.4,24.5,33.2,44.5,21.1,15.9,15.2,32.2,27.3,47.1,16.3,30.3,40.6,23,21.7,26,22.3,39.5,40.4,36.4,1.2,0,6.1,18,2.1,0,15.3,0,5.2,0.6,4.9,53.1,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,6.3,15.9,9.5,14.1,10,29.1,0,0,0,0,0,0,0
01/01/2015 08:00,71.4,46.7,54.1,72.5,0,35.4,72.8,10.3,32.5,51.7,0,34.6,41.3,34.8,63.5,58,51.8,0.9,0,12.2,38.7,47.2,49.2,4.9,0,14.9,49.3,47.2,32,0,3,0,0,48.4,3.2,9.8,60.1,0.2,0,42.4,0,58.9,59.6,14.7,37,3.4,73.5,0,0,22.8,30.6,0.1,13.6,31.5,27.8,16.9,17.7,37.7,28.9,0,0,0,0,6.8,4.6,25.8,0,65.9,51.9,0,61.1,43.3,0,60.9,17.9,62.3,51.7,31.4,0,42,62.2,32,50.4,18.9,51.2,48.2,58.4,10.1,0,3.5,27.3,23.5,50.7,0,65.2,31.6,29.9,49.7,25.9,36.7,5.7,54.2,37.1,19.9,56.5,49.3,48.5,0,0,0,22.4,0,58.5,57.1,0,0,5.1,0.2,3.6,0,26.3,0,58.2,11.8,63.8,68.1,45.5,21.4,8.9,16.1,0,49,14.2,5.4,0,50.8,37.6,34.4,44.4,50.2,41.4,0,21.1,20.2,6.1,53,61.9,19.6,0,32.9,0,21.3,77.4,57.8,42.2,34.1,61.2,49.5,5.3,6.8,0,0,0,6.3,0.1,0,11.3,28.3,0.3,14.3,0,0,0,8.3,4.2,8.2,0.1,8,23.8,13.3,11.3,14.4,13.1,6.8,7.8,0,11.6,10,9.9,0,3.5,9.9,0.1,12.4,18.8,33.9,12.8,3.4,2.7,15.2,11.4,39.3,3.6,14.9,30.6,14.7,6.9,20.1,18,35.1,36.2,32,0,0,0,1.5,0,0,19.1,0,7.8,1.2,1.3,60.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0.3,6.6,2.5,4.4,3.9,21.5,0,0,0.1,0,0.5,0,0
01/01/2015 09:00,62.1,54.1,61,67,0.1,30,72.8,14.5,30.8,55.8,6.2,45.9,59.7,21.7,70.5,55.1,61.2,1.5,0,2.8,25.3,52.4,56.3,10.7,0,22.4,60.3,51.4,38.5,0,13.9,0,0,55.6,8,19.5,59.7,0.4,0,56.3,0,62.3,60,36.1,60.8,8.4,74.3,3.3,0,36.9,37.3,0.8,11.5,42.7,46.7,32.4,35.4,46,37.9,0,0,0,0,10,5.1,12.5,0,61.7,50.8,0,63.9,53.3,0,61.1,11.4,63.7,37.4,15.5,0,50.9,59.9,14.7,52.3,32,60.1,38.3,62.4,22.5,2.7,7.2,39.5,25,46.7,0,72.8,48.5,16.1,62.8,4.9,37,28.7,51.8,39.8,10.4,65.3,59.6,59.8,0,4.2,5.6,18,0,53.7,44.2,0,0,0.1,0,6,0,54.4,0.9,55,13.2,67.7,66.3,47.5,43,5.4,29.2,0,59.6,18.8,5.8,5.5,53.8,39.9,45.6,23.7,36.7,35,0,34.6,17.6,0,56.5,64.4,20.3,1.2,24.6,0,9.2,75.1,64.2,46.1,36.9,60.3,56.4,0.6,8.4,0,0,0,2,2.9,0,2.9,20.9,0,13.4,0,0,0,0,0,1.2,0,0.1,9,2.2,2.7,3.3,2.7,0,0,0,1.3,1,0.1,0,0,0.3,0,1.7,2,18.3,4.3,0,0,0.4,0.1,26,0,0.7,16.2,6.3,0,13,11.9,26.1,28.8,24.4,0,0,0,0,0,0,19.1,0,8.4,1.2,0.2,58.7,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0.7,0.1,0.2,0.2,12.1,1.5,1.9,7.1,0.1,7,2.8,0
