Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
01/01/2015 00:00,61.8,42.6,61,63,53.8,51.9,34.1,51.1,42.3,60.8,57.5,31.8,22.2,48.2,50.6,45.4,45.6,29.2,24,18.5,37.9,45.3,36.5,46,15,43.2,26.1,12.6,33.9,50.2,59.3,19.1,54.7,22.1,49.5,10.2,7.8,16.4,31.6,35.2,38.8,45.7,29.1,28.1,18.7,29.8,7.1,27.1,19.3,60.4,33.2,60.6,60.8,40.8,16.4,13.1,37.2,48.8,50.3,25.5,20.2,33.5,58.5,43.7,19.5,33.1,59.9,8.4,26.1,25.8,61.1,20.1,51.3,48.5,41.2,53.3,41.2,22.5,53.1,42.8,17.4,39.7,5.9,51.8,46.2,32.6,55.9,14,13.5,14.3,16.3,17.6,24.2,36.2,44.7,37.9,52.8,3.7,10.1,45.2,21.2,24.7,12.9,29.3,30.8,22.2,29.7,39.6,25.6,12.9,2.9,13.6,0.8,18.9,48.8,7.6,15.5,14.7,27.1,28.8,16,26.8,36.1,30.8,23.9,31.4,5.2,24.8,29.4,30.7,12,49.7,46.5,20.8,52.9,1.9,3.4,2.9,18.5,34.1,15.2,10,30.9,6.7,54.7,1.7,29.9,34.9,25.3
01/01/2015 01:00,61.4,42.5,61.8,62.7,54,52.2,33.3,52.2,44.4,60.8,57.1,33.4,22.2,47.5,50.4,47.4,45.6,26.6,30,10.6,39.3,43,36,45.3,8.8,42.6,25.5,14,33.3,46.5,59.3,17.8,55.2,18.7,48,9,5.8,15.6,28.5,34,38.3,46.7,29.2,23.6,20,27.1,6.2,26.1,17.9,60.4,33.4,60.9,61,44.7,12.2,11.4,38.2,45.3,49.7,23.2,19.7,32.3,57.9,42.5,21.5,29.8,59.7,7.8,27.4,25.5,60.9,20.3,52.3,50,42.1,52.4,43.7,26.3,51.8,39,19.9,37.2,6.7,52.7,45.9,32.4,56.9,14.1,14.4,16.3,18.3,15.7,26.1,38.5,44.1,38.4,51.8,2.7,13.9,45.6,21,24.2,12.6,28.9,35.5,23.2,27.1,41.8,26.7,8.8,8.8,13.7,0.7,21.2,45.6,11.2,13.8,15.6,30.5,29.6,16,20.2,38.9,31,24.5,32.6,4.1,25.6,26.1,30.8,9.7,49.7,44.3,18.3,52.9,2.3,3.7,4.2,18.2,31.5,14.6,8.4,30.1,6,53.6,5.9,30.1,36.1,22.9
01/01/2015 02:00,62.2,42.2,63.4,62.8,54.7,52.7,34.1,52.6,46.6,60.7,57.3,30.3,22.5,47.3,49.9,47.3,44.1,32.1,35.4,10,40.9,38.7,37.5,43.8,8.2,41.9,24.9,14.3,33,42,59.4,16.3,55,16.4,49.6,8.4,3.7,15.8,26.1,32.1,38.6,45.3,29.7,22.7,21.4,28.2,4.2,25,17,60.5,33.1,61.1,61.1,46.5,7.4,9.9,39.2,40.5,49.7,20.9,19.4,31.3,57.8,41.1,22.7,27.8,59.4,7,29.5,25.3,60.7,21,52.4,51.2,43.7,54.5,45.2,27.2,49.8,33.9,19.8,32.9,6.4,53.5,45.3,31.4,56.9,16.4,14.1,16,19,13,27.5,39.6,47.1,40.8,50.9,2,19,45.4,19.1,23.1,19.2,27.6,44.8,23.4,27,42.8,25.2,5.5,15.7,12.9,0.6,26,42.7,11.1,13.6,16.7,34.1,29.4,15.4,19.5,40.6,32,24.8,32.1,4.2,26,23.5,30.8,8.1,48.4,41.9,16.7,51.9,2.7,4.4,5.7,18.3,28.2,13.6,6.5,29.5,4.6,56.6,11.7,31.1,35.8,20.5
01/01/2015 03:00,63.1,42.6,64,62.5,55.1,54.4,33.3,52.8,48.5,60.4,57.4,27.5,23.2,47.6,49.7,47,43.1,34.6,34.5,11.1,38.8,33.4,36.7,41.8,9.2,41.4,24.2,12.8,33.4,37.4,59.4,14.9,54.5,14.3,52.1,8.8,2.7,15.4,24.1,30.7,38.7,46,30.3,22.6,23.4,32,3.4,22.8,17.1,60.6,33.3,61.3,61.4,46.5,6.5,7.7,40.5,38.1,47.6,18.6,18.7,29.5,58.3,40.7,23,26.5,58.8,7.1,32.2,24.6,60.4,21.4,52.3,52.3,45.3,55.3,45.9,25.1,46.9,28.6,19.8,28,6.1,53.6,43.6,29.8,56,19.8,12.7,16.4,19.7,9.8,29.4,42.9,47.1,42.4,50.4,1.3,19.9,44.5,16.8,21.1,32.7,26.4,51.8,22.9,31.5,42.8,22.9,4.9,18.7,11.9,0.5,31.6,40.7,9.3,15.6,17.7,37,29.4,15.4,25.3,39.7,32.1,25.7,29.7,6.5,26.1,22.1,30.8,7,47.9,41.6,17.1,50.8,3.2,5.6,8.6,17.8,26.3,12.7,4.9,29.9,3.4,59,16.4,31.2,35.6,17.7
01/01/2015 04:00,62.3,43.2,64.7,62.1,55.2,56.7,31.1,53.1,49.4,60,58.3,26.5,24,47.6,49.7,46.6,41.2,32.6,31.6,12.1,33,29.2,31.2,39.5,11.1,40.8,22.6,10.4,35.1,32.3,59.3,12.1,53.8,14.9,53.7,9.6,3,13.2,23.6,29.9,42.9,49.9,30.1,20.9,25.3,37.5,2.6,21.7,18,60.5,34.4,61.3,61.5,47,5.5,5.5,41.4,37.2,44.7,17,17.4,27.5,58.5,42.5,22.3,26.1,58.3,8,35.3,23.5,59.7,26.8,52.3,54,46.3,55.4,45.9,21.7,43.6,23.6,16.3,23.8,5.9,53.3,42.7,28.6,54.5,24,11.4,12.4,21,7.2,31.4,46.9,46.9,44.4,51.2,0.6,18.6,43.7,14.7,18.1,41.9,25.6,54.9,22.8,39.9,42.7,21.7,7.3,16.5,11.4,0.6,36.9,38.5,8.5,19,18.2,39.1,29.1,16.6,29.4,39.9,32,26,26.4,10,26.2,21.3,30.8,6.6,48.1,42.7,17,49.6,2.9,7.4,11.3,16.8,23.1,11.5,3.4,30.9,2.8,59.7,18.6,31.1,34.4,14.4
01/01/2015 05:00,62.3,43.5,65,62.3,56,57.9,28.4,53.4,49.9,59.3,59.4,28.3,24.8,47.3,49.9,45.4,38.5,27.2,28.6,12,25.6,26.9,23.8,37.6,12.6,40.3,20,8.4,37.9,26.3,59,11.1,52.9,17.4,54.3,10.4,4.2,11.7,26.6,29.3,47.4,52.9,32.9,19,26.7,39.6,2.4,21.7,18.6,59.9,34.9,61.3,61.6,48.5,4.9,6,41.9,35.7,41.6,15.9,15.2,25.4,58,46.6,23.6,24.4,57.5,9.7,37.7,21.4,58.8,32.3,52.6,56,46.6,55,45.5,19.9,40.4,19.2,20.6,20.6,5.7,52.4,43.2,27.7,52.8,26.3,10.5,15.9,22.8,5.3,32.7,46.5,47.4,46.2,52.5,0.2,16.3,42.4,12.6,15.2,48.2,24.3,56.1,22.9,48.7,41.2,22.2,11.9,13.7,11.6,1,41.2,35.1,10,23.2,19.1,41,26.7,17.9,30.7,39.8,32.6,25.9,22.9,11.5,25.9,21.2,30.9,7,48.6,43.9,18,48.3,2.9,9.1,11,14.9,15.2,9.3,2.4,32.1,3.5,59.9,19.2,31.7,34.3,12
01/01/2015 06:00,64,43.9,67,63,56.6,59.3,26,53.5,50.1,58.5,60.3,31.8,25.2,46.8,50.3,43.6,36,21.6,26.8,10.7,19,26.4,17.2,35.4,13.1,39.8,16.4,6.2,40.3,23.5,58.7,9.3,52.3,16.4,53.9,10.5,6.1,10.4,30.7,31.8,49.2,56.4,35.7,18,27.1,40.3,3.8,22.9,19.7,58.7,35.1,60.9,61.6,50.4,5.5,5.9,42.3,34.2,39.3,15.3,12.2,23.5,56.9,51,22.7,21,56.3,12.6,39.8,21.2,57.8,35.5,52.9,57.2,47.1,54.4,47.6,19.4,36.9,16.5,19.9,17.5,5,51,44.5,26.8,51,26.6,10.6,16,24.3,3.9,34,43.5,47.1,47.5,52.5,0.1,13.8,40.3,10.9,13.7,52.5,22.1,57.7,23,53.7,38.5,23.1,18,12,12.5,2.1,43.5,31.5,12.4,26.5,19.9,43.1,21.1,18.3,32.3,38.8,34,25.5,19.5,11.5,25,21.7,31,7.8,47.9,45.8,17.5,47.6,2.9,11,7.9,12.2,10.5,8.5,2.3,36.3,3.4,59.9,20.2,33.1,35.9,10.7
01/01/2015 07:00,65.1,44.2,68.5,63.7,56.5,61.4,23.6,52.9,50.3,57.4,59.3,33.7,25.3,45.8,50.6,40.6,34.3,16.7,26.1,7.9,14.6,27,12.6,31.9,10.1,39.3,13.1,4.3,41.5,26.3,58.7,7.4,51.4,14.5,53.7,9.8,9.1,9.1,32.5,33.2,50.2,59.4,37.3,17.4,25.8,40.1,5.6,24.1,20.7,55.5,34.7,60.1,61.4,52.2,7.4,5.5,42.1,34.6,38.5,14.9,9.3,22.4,56.6,54.6,20.9,14.2,54.8,16.7,43.6,22,56.8,38.2,52.7,57.7,47.6,53.3,49.4,20,31.5,15.3,21.9,16.6,3.9,48.9,44.1,25.7,49.6,26.7,11.4,19.1,25.6,3,35.9,41.7,48.1,48.8,51.7,0.1,11.4,37.3,11,12.4,54.1,20.1,60,23.4,56,37.3,21.9,22.2,11.2,13.6,4.8,41.6,27.1,14,29.1,20.3,44.1,14.7,17.6,36.9,38.6,35.6,25.2,17.8,11.6,24.7,22.4,31.1,8.5,47.2,46.6,16.7,47.4,2.6,11.5,5.3,9,11.7,6.9,2.2,42.1,1.6,59.8,20.7,34.6,37.8,10.6
01/01/2015 08:00,66.1,44,68.6,64.8,56.6,61.5,21.5,51.3,50.1,55.7,59.8,33.5,25.2,44,50.7,36.7,32.3,12.5,26.1,6.2,11.8,27.9,9.2,28,5.5,38.7,11.5,2.7,41,28.9,58.5,7,49.9,13.1,54.5,8.7,13.4,8.9,31,34.7,50.2,60.5,38,17.5,22.2,37.3,7.4,24.9,20.9,51.3,32.2,58.8,60.8,52.8,9.8,4.5,41.8,38.9,38.4,14.8,7.7,21.9,56.5,56,18.7,6.5,52.6,20.1,48.6,22.5,55.5,39.9,52.1,57.8,48.5,52.3,50.8,20.7,27,15.6,19.6,18,3,46.1,42.6,24.7,48.7,27.7,12.5,16.9,26.2,2.7,38.8,41.3,50.4,50,50.4,0.3,8.8,35.3,12.9,10.7,56.4,18.7,61.4,24.4,56.9,36.4,20.1,22.6,12.1,14.3,8,36,22.4,14.6,30.3,20.1,43.7,10.6,16.9,38.9,39.3,37.3,24.6,17.7,13.8,25.3,23.1,31.1,8.9,46.8,46.4,15.9,46.8,2.3,11.6,4.7,6,8.2,5.5,1.9,45.9,0.1,59.7,22.3,36.2,39.1,10.7
01/01/2015 09:00,65.7,44.1,69.1,65.5,56.8,61.8,20.5,49.5,48.7,53.8,59.9,34.8,24.4,41.3,50.8,29.3,31.1,8.7,25.9,8.8,11.2,28.1,7.6,24.3,5.9,37.5,12,1.7,39.4,30.3,58.5,7.8,46.6,12.6,56,6.9,17.3,10.1,26,35.3,48.9,60.7,36.4,18.5,18.2,34.9,9.3,25.6,21.3,48.9,28.1,57.1,59.7,52.8,11.6,4.2,41.3,43.3,39,15.9,8.8,22.8,54.8,55.6,15.8,2.5,51.2,19,51.7,20.8,54.1,39.2,52,58.9,49.4,51.6,50.5,14,23,16.6,15.8,21.7,2.4,42,42.1,24.3,48.6,29.4,13.6,13,25.6,3.2,41.8,40.9,50.6,49.3,48.5,0.8,6.5,32.6,13.7,9.2,58.5,17.9,61.6,25.6,56.5,34.2,18.3,19.8,13.5,14.8,14.3,30.6,19,15.6,29.9,20.2,40.6,8.1,16,38.7,40,37.8,23.1,18.7,15.5,25.6,23.7,31.4,9,47.3,46.4,15.8,46.2,2.7,12.2,4.7,4.1,5.3,5.2,1.8,48.2,0,59.4,25.8,36.7,40.2,11.1
