Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
01/01/2015 00:00,8.1,13.8,69,19.3,53.5,10,0,6.1,8.3,1.7,27.6,39.4,50.9,2.1,60.2,36.1,25.6,35.6,21.8,0.1,0.1,26.8,4.5,4.7,51.5,28.2,13.6,8.4,3.7,100,48.7,94.8,21.9,27.4,11.4,28.1,8.9,39.5,35.1,25.1,7.9,24.6,27.4,59.8,36.3,21.7,0,33.4,0,16.1,11.6,52.3,3.8,38.8,13.5,38.8,23.7,8.9,71.6,26.1,9.1,18,25.5,25.2,5.9,2.2,49.8,13.8,21.9,15.7,0.3,81.1,23.7,16.6,22.3,17,5.1,11.1,0,32.8,40.6,14.9,6.2,0.5,48.2,0,24.5,39.5,2.7,46.8,21.8,20,9.4,50.5,100,56.9,5.9,63,90.1,10.1,52.1,6.3,4.2,3.8,8.3,57.1,33.4,45.6,31.2,46.8,1.9,26.4,16.3,52.9,37.1,28.3,0,0.7,31.9,58.3,31.6,50.9,37,40.3,7.9,22.3,30,41.3,10.3,1.2,22.9,13.7,4.2,51.6,47.3,0.2,19.6,39.7,46.6,6.5,23.2,57.6,26.3,82.3,0,10.8,9.3,36.7,9.7,25.5,45.3,28.6,24.1,19.7,26.4,36.5,44.9,25.8,6,16.1,7.6,68.8,11.5,22.4,14.3,69.6,11,28.3,18.9,48.2,33.4,14.4,20.6,0.1,2.4,2.8,24.9,45.8,5.8,38.4,3.7,12.1,11.1,21.9,7.5,23.7,32.5,7.4,5.7,12.5,34.6,6,17.1,32.6,6.5,6.4,7,28.7,43.1,6.3,17.1,11.4,10,31.7,33.1,1.7,33,12.6,2.9,31.5,2.8,20.5,70.8,28.8,79.9,80,81.2,53.6,29.2,13.5,34.6,11.2,19.4,8.5,15.7,57.3,27.7,19.2,63.8,65.7,22.8,69.3,34.2,67.7,6.3,11.4,21.4,9.7,23.1,23.3,83.1,63.1,19.7,12.1,55.9,8.8,42.2,86.2,63.5,28.8,8.1,18.9,20.7,3.6,9.1,72.6,8.5,5.9,7.6,16,62.9,1.4,10.6,13.8,35.6,28.2,10.2,57.4,28.2,6.6
01/01/2015 01:00,9.2,13.4,67.5,19.5,52.4,9.4,0,7.3,8.5,2,27.3,39.1,50.4,1.7,59.6,33,23.7,33.5,22.8,0.2,0.2,27.6,5.4,8.5,47.9,26.8,13.4,8.2,8.1,100,48,95.3,20.5,29.7,12.1,28.2,8.5,40.2,34.8,24.9,6.1,27.3,27.2,58.5,35.7,22.1,0,32.7,0,16,10.7,52.1,3.7,36.9,14.4,40.6,20.1,10.1,71.4,23.1,11.3,16.6,19.6,20.1,5.3,5,52.2,14.7,19.5,13.7,1.6,83.3,25.3,17.6,21.7,19,5.7,19.8,0,29.5,37.3,23.3,6,0.6,46.3,0,25,38.8,2.7,41.9,21.3,20.9,9.3,49.6,100,54.8,8.5,61.7,81.6,9.6,48.8,6.7,4.5,3.5,7.3,56.6,33.7,48,30.4,43.8,1.6,24.5,15.2,52.3,38.6,24.9,0,1.3,34.5,59.5,36.8,50.8,34.8,37.6,8.8,22.3,34.4,39,7.5,1.1,29.6,13.1,3.9,50.8,46.6,0.2,18.6,37.9,71.3,7.3,22.9,56,27.1,82.1,0,10.4,8.4,34.8,7.9,25.5,43.1,31.6,23,17.2,25.9,36.5,47.5,26.5,5.2,14.7,7,67,10.6,20.8,13.6,72,10.6,29.1,18.7,47.4,33.6,11,22.4,0.7,2.4,1.8,23.1,45.6,5.5,41.2,2.4,17.7,21.9,14.3,4.8,23.6,34.7,9.4,6.7,9.9,40.6,9.8,19.7,32.3,7.1,5.3,3.8,28.7,44.6,3.7,11,10.5,4.8,24.7,34.2,1.8,33.8,12.3,3.4,31.3,2.3,19.3,71.2,32.4,80.7,80.1,81.4,65.8,27.7,13.2,34.3,10.3,20.9,8.3,16.1,58.3,24.4,18.4,63.9,66.8,21.7,69.9,33.2,67.3,4.4,9.7,23.8,10.5,20.5,24.1,79.3,63.7,21.8,12.9,59.4,11.6,45.3,87.4,65.4,26.5,6,16.2,21.8,4.4,4.6,71.5,9.1,5.6,6.4,17.8,58.1,1.8,7.5,13.2,36.2,28.7,9.6,55.2,30.3,8.2
01/01/2015 02:00,10.4,12.2,66.4,19.5,50.1,9.3,0,9,9,2.5,28.1,38.4,52,1.2,58.9,28.8,22.7,32.7,21.7,0.4,0.2,28.2,6.9,11.7,43.8,23.3,13.8,8.8,11.2,100,47.9,94.2,19.2,31.2,11.4,27.9,7.9,41.4,34.8,24.5,4.9,27.7,26.9,57.4,33.9,22.8,1.3,30.6,0,16,9.4,51.8,3.4,33.6,15.1,40.7,18.3,10.3,71.2,21.4,11.7,15.6,17.1,16.3,4.6,7.9,53.5,15.3,17.2,12,4.8,82.8,25.7,17.7,20.7,20.9,6.2,19.3,0,28.7,32.8,29.2,5.8,1.6,44,0,25.8,39.1,2.3,39,20.6,22.2,8.6,48.2,100,51.7,13,59.9,55.5,9.1,44.2,6.2,4.6,4.1,6.7,56.5,33.8,48.5,31.6,40.6,1.4,23.3,14.2,50,41.4,23.9,0,1.7,38,57.2,38.7,49.9,30.2,33.5,8.7,22.7,37.5,39.6,5.9,1,33.4,12.8,2.9,50.2,46,0.3,17.7,34.8,73.5,8,22.7,55.6,27.6,81.7,0,10,7.6,33.3,6.6,25.6,41.1,30.8,22.3,15.9,24.2,36.5,50.4,27.3,4.2,15.6,6.1,71.1,10.5,20.7,11.9,75.7,10,28.4,18.3,46.4,34.6,9,22.8,2,3,2.1,25.3,44.1,2.9,40.5,2,19.7,31.5,15,3.3,25,37.1,12.1,7.7,14.1,41,10.6,15.7,34.1,3.3,3.2,2,29.4,45.1,1.5,15.5,7.3,5.8,21.7,33.6,2.2,33.5,12.1,2.2,28.4,1.5,17.1,74.7,33.8,81.3,80.1,81.7,73.7,25.1,12.8,34,9.3,22.7,8,15.9,58.5,20.7,17.6,62.9,66.8,20.8,70.3,32.6,66.4,3.4,8.3,27.1,11.6,18.1,23,76,63.9,26.2,13.5,62.4,15.4,49.2,87.8,67.1,24,3.1,12.4,22.2,5.5,3,66.9,8.9,7.4,5,16.9,54.1,3.1,6,9.9,34.3,28.7,7.4,51.9,27.1,6.1
01/01/2015 03:00,11,11.2,65,18.3,48.1,9.6,0,9.2,9.3,3,29.5,37.6,53,2.5,57.5,26.4,23.2,32.7,20.7,1.7,0.2,28.7,8.4,13.8,40.8,20,13.9,8,9,100,49.5,91.9,17.9,33.5,9.3,27.9,7.2,42,31.2,23.9,4.3,28.7,26.7,56.5,31.7,24.6,0.7,28.6,0,16.5,7.6,51.2,3.5,30.7,15.1,39.8,18.3,9,71,20.7,10.2,15.1,13.9,13.4,4,9.7,52,16,15.3,11.2,8,79.4,25.7,16.6,19.3,21.4,7.2,16.8,0,27.3,30.1,28.4,4.9,2.8,41.9,0,25,37.6,2.1,36,20.6,25.9,7.4,45.8,100,49.2,15.5,58.8,40.2,8.5,41,5.1,4.3,5,6.6,55.6,33.7,50.4,32.8,39.3,1.5,21.7,12.1,36.9,46.2,23.8,0,1.8,38.3,55.8,37,49.2,25.6,29.1,8.2,22.3,39.1,39.9,4.8,1.3,36.8,13.1,1.6,44.5,46.7,0.3,17.3,32.8,67.9,8,22.3,55.6,30.9,81.9,0,9.9,6.7,32.5,6.3,24.2,40.8,29.8,21.1,12.8,22.5,37.6,52.4,25.6,3.4,18.4,5.3,76.6,10.5,21.9,9.5,78,9.1,27.5,17.8,45.3,34.8,8.1,22.4,2.4,3.5,2.3,23.1,43.2,1.9,38.3,1.9,16.9,30.9,22.4,2.3,26.4,34.1,12.9,7.1,11.1,40.8,10,10.7,33.5,2,0.5,1.3,28.7,45.6,2.6,24.9,14.1,7.4,33.5,30.8,2.8,33.6,14.2,0.7,17,1.9,14.8,77.7,33.3,81.3,80.2,81.7,75.3,24.5,13.1,33.6,9.4,21,7.4,15.7,58.1,16.4,16.8,61.4,65.7,20.3,70.8,33.2,64.3,2.2,8,29.5,11.4,16.6,19.8,75.5,63.9,30,13.8,63.7,19.3,53.9,87.7,68.6,22,0.9,10.5,21.6,6.3,6.8,65.9,8.5,9.1,3.4,13.9,50.6,4.9,6,12.2,32.4,27.9,5,47.9,25.7,4.4
01/01/2015 04:00,7.7,11.3,65.2,10.8,46.5,9.2,0,10.8,9,2.8,29.4,37.4,49.5,3.3,56.1,22.7,23.9,31.7,20,4.9,0.3,34,9.2,13.9,41.5,18.6,13.1,6.7,7.1,100,52.9,89.2,16.8,35.6,7.3,28.6,4.4,43.1,27.6,24.1,4.2,32.6,23.3,56,29.7,26.9,0.5,26.9,0,17.3,6.4,50.7,3.5,29.7,13.3,39.4,18.5,7.5,70.9,29,10.5,14.5,18.1,11.3,3.8,10.8,54.1,14.6,14.7,10.9,7.2,75,26.3,15.1,18.7,14.5,7.5,15.2,0,25.7,24.4,26.3,4.5,3.3,38.5,0,15.8,35.5,1.6,33.1,20.9,30.1,8,46.4,100,47.1,16.5,58.1,67.9,6.6,39.7,3.9,2.6,5.9,6.7,53.4,33.8,50.4,33.2,42,1,20.6,8.3,34,53.2,23.6,0,2.1,37,54.5,34.8,48.3,17.7,24.8,6.2,19.4,38.3,38.2,3.9,3.6,38.3,13.1,0.7,35.6,46.5,0.2,14.5,32,56.8,8,14.9,57.3,37.7,82.1,0,8,5.5,29.9,7.2,20.4,40.7,29.3,15.7,9.7,20.9,37.8,52.8,27,2.8,17.5,4.7,79.1,11,22.3,8.2,77.9,8.1,27,17.6,44.1,33.7,8.2,22.2,2.5,5.2,2.1,20.6,43,1.9,34.7,2.3,12.6,27.7,28.5,2,27.2,27.5,12,5.8,7.8,40,9.1,8,28.1,1.3,1.8,1,27.7,45.7,3.4,32.2,24.3,8.9,40,28.5,3.5,33.5,13.5,0.4,10.1,2.1,14,78.7,32.1,81.1,80.3,81.7,71,24.6,13.3,33.8,9.7,19.8,6.4,15.7,56.3,12.8,15.6,59.6,62.3,19.8,71.1,33.5,61.4,0.9,8.1,29.3,10.7,15.3,15.3,75.2,63.3,31.2,14,64.4,22.5,58.3,87.3,70.2,19.9,0.4,8.8,21.1,5.4,17.7,65.7,8.7,8.6,2.4,10.2,43.8,6.5,6.5,15,31.2,27.3,4.4,46.1,25.7,4.5
01/01/2015 05:00,7.1,13.9,65.4,9,45,6.4,0,13.2,8.8,0.8,29,36.5,45.5,2.7,55.3,16.8,24.3,30.6,19.5,8.6,0.7,44,8.2,14.4,42.3,17.8,12.6,7.6,4.9,100,56.6,86.9,16.2,36.4,6.3,28.6,5.3,44.2,27.7,25.3,4.4,37.3,19.2,55.7,28.2,29,6.1,26.5,0,16.8,5.7,50.1,3.2,30.1,11.7,39.1,18.8,7,70.7,30.8,11.1,13.1,15.2,10.2,3.7,10.8,59.5,6.7,10.9,12.1,4.9,72.2,27.2,10.1,18.9,20.3,6.8,13.3,0,24,12,24.6,4.9,4.5,34.9,4.5,29.7,33.4,1.4,31.2,19.9,31.7,7,48.1,99.1,44.6,15.3,58,67.7,8.3,42.1,2.1,4.3,6.5,9.4,50.6,32.9,51.9,33.4,43.4,1.1,20.7,10.2,53.2,56.5,22.5,0,2.5,36.8,51.7,33.9,49.8,10.5,21.3,2.1,14.8,30.2,37.6,3.7,9.1,37.7,12.7,0.2,27.7,45.3,0.2,10.3,31.9,44.8,9.2,9.9,58.7,44.2,81.7,0,9.5,3.2,27.4,10.2,17.8,39.4,28.2,18.1,7,31.2,44.9,49.5,41.1,2.5,21.6,3.9,80.4,12.6,22.3,9.1,75.7,7.9,26.9,17.5,43.2,31.8,8.8,22.4,2.3,7.9,1.5,19.5,43.2,1.8,31,3.4,8.8,24.4,33,1.8,27.2,20.4,10.6,4.5,5.4,38.3,8.8,6.7,21.3,0.6,4.2,1,26.1,45.3,2.8,37.1,30,9.9,41.8,27.8,4.6,33,14,0.4,15.2,2.5,13.8,77.9,30.8,80.6,80.7,81.3,61.2,23.6,13.4,35.1,9.8,19.4,6.3,14.9,54.5,10.3,14.2,55.2,56.3,19.2,71,34.1,61.7,0.4,8.8,26.5,10.4,14.4,10.6,71.1,61.8,30.4,13.9,64.6,24,60.4,86.5,69.8,18.7,0.5,8.4,20.4,3.4,31.5,63.4,9.3,9.4,2.2,6.7,36.8,8.5,9.3,13.6,29.9,27.3,4.8,43.8,25.2,5.3
01/01/2015 06:00,8,17,64.4,6.2,45,5.7,0,14.9,9,1.4,30.3,32,44.8,1.4,53.2,14.5,24.5,30.2,18.8,9.9,1.3,42.6,2.4,20,44.7,15.8,9.9,11.9,0.2,100,59.2,85.1,15.6,36.7,6,29.1,5.1,46.6,31.3,25.9,4.7,40.4,18.1,56.5,27.5,31.3,12.1,26.1,0,16.1,2.5,49.5,1.9,30.1,12.6,39.1,20.1,2.5,70.4,30.1,12.9,13.5,21,9.9,3.4,10.1,65.1,4,6.7,13.3,3,70.2,28.8,3.1,19.1,22.3,7,11.8,0,23.5,6.1,23.7,5.6,7.1,32.4,4.8,45.4,30.7,1.4,29.1,17.7,32.4,5.8,49.5,92.4,42.5,13.1,58.1,59.2,8.6,48.5,0.7,9.3,6.7,9.6,44.5,29,53.5,35.3,45.3,1.7,21.8,11.1,58.9,58.3,22.2,0,2.7,36.9,48.3,34.1,48.7,8.7,18.2,3.4,12.8,21.7,37.6,4.3,15.9,36.8,12,0.1,22.8,46.1,0.3,3.4,30.5,36.5,8.3,12.9,57.8,48.7,81.4,0,13.8,4.5,26.6,13.6,15.8,35.9,27.4,19.8,5.4,39.6,50.1,47.5,48.8,2,19.6,3.4,80.6,13.1,22,10.5,71.5,9,26.3,17.5,42.2,29.8,10.4,22.6,1.8,10.3,1.1,19.2,43.8,1.5,28.3,4.9,6.6,22.9,35.9,1.4,26.5,14.8,9.6,3.6,4.6,35.4,8.5,7.3,15.5,0.2,6.7,1,23,44.2,1.5,39.8,35.1,10,41.4,26.7,5.6,32.2,17.4,0.4,20.8,3.5,14.2,72.2,30.1,79.4,80.8,80.1,60,23.7,13.6,36,9.9,20.4,5.6,13.1,50.7,8.7,13.1,50.3,48,18.4,70.6,34.8,60,0.4,9.9,22.3,9.9,14.2,7.7,66.3,60.4,29.1,13.4,64.8,25.7,60.4,84.5,69,16.3,0.1,8,18.1,2.2,40.4,60.9,8.9,11.6,2.5,3.9,30.2,11.5,16.5,11.3,28.4,26.9,5.2,40,24,5.1
01/01/2015 07:00,7,18.4,60.5,3,45.3,18.8,0,15,8.8,2.9,31.9,15.3,28,0.7,50.8,12.4,24.3,28.8,17.9,8.2,2,37.7,1.1,19.1,47.2,8.3,9,13.8,0.3,100,60.7,84.1,15.2,37.5,5.7,29.5,2.9,48.3,32.7,22.3,4.6,40,14.8,56.7,26.7,34.5,16.7,24.6,0,17.3,1.7,50.8,2.9,17.7,14,38.8,21.8,2.3,70.5,27.7,12.5,14.2,22.1,7.1,3,8.6,70.7,9.4,6,14.9,5,66.5,32.3,2,19.8,19.8,10.1,11,0,20,6.2,24.2,12.6,9.7,31.8,6.3,48.5,27.6,1.9,26.3,16.2,32.2,5,51.9,79.2,34.4,11.6,57.4,50.8,7.4,52.1,0.2,14.5,6.7,8.7,40.6,28.9,54.1,36.4,47,2.1,23.4,8.7,59.2,61.5,22.7,0,3.1,36.2,44.4,35.3,48,5.9,13.4,5.1,11.6,29.2,36,6.4,18.5,33.7,10.4,0.1,18.9,47.4,0.7,1.9,15.9,33,9.4,13.6,57.7,51,81,0,16.8,6.2,23.8,14.9,13.5,36.7,27.2,17.8,5.9,43.7,49.4,54.1,48.8,1.3,19.2,3,80.6,14.6,20.8,10.9,69.8,10.8,26.5,16.6,41.3,28.6,13.7,23.1,1,9.6,1,18.3,44.5,1.4,26.8,6.9,5.5,23.1,34.5,1.1,28.7,11.4,8.3,3.2,4,31,8,7.1,11.6,0.1,7.4,1.1,17.9,41.7,0.7,39.6,37.8,7.4,38.9,25.3,6.2,30.6,19.7,0.4,18,5.1,14.5,71,30.6,76.5,80.7,77.3,57.6,20.9,14.2,32.1,9.8,23,4.5,11.9,46.8,8.1,12.6,46.2,38.9,17.6,69.4,37.1,53.5,0.6,11.1,18,9.4,14.8,5.9,61.8,60.1,29.1,12.7,66,26.7,59.4,81.3,68.6,13.5,0,7,16.2,1.9,37.7,59.8,8.1,12.2,3.1,2.1,22.4,15.8,25.3,10.3,27.3,27.4,7.6,34.1,23,4.7
01/01/2015 08:00,6.5,18,57.7,1.1,45.6,25,0,11.3,7.1,3.9,35,20.3,16.9,0.7,46.8,11.7,25,26.5,17.9,5.7,2.6,32.3,2.3,16.9,47.6,2.6,10.3,14.5,0.6,100,59.4,85,16.5,39.9,4.5,29.7,2.8,48.5,34.4,18.3,4.4,35.1,12.5,48,23.7,39.7,22.7,22.3,0,18.9,1.1,52.5,4.5,16.3,7.5,27.8,13.5,1.5,70.9,27.9,14.1,15.3,26.9,3.9,2.1,6.8,73.4,14.2,7.8,16.3,13.4,66,37.3,2.5,20,16.9,11.9,11.7,0,19.5,3.5,25.7,20.9,4.8,34,8.4,51.3,23.2,2.6,21.9,14.7,29.8,5.3,56.4,82.8,29.3,10.6,57.6,55,6.2,44.7,0.1,19.1,6.7,8.8,51,27.7,58.2,38.8,51.2,1.5,25,6.6,59.1,62.6,22.3,60.8,3.5,38.1,41.6,33.8,47,4.9,10.7,7.1,14.1,29,28.7,10.6,10.3,32,10.5,0,14.3,46.6,1.8,2.9,16.2,33.2,11,13.3,55.8,51.5,80.8,94.8,18.4,7.8,20.5,15.5,11.2,35.7,27.8,16.6,8.1,45.1,45.9,52.1,46.4,1.1,19.1,3.1,80.2,16,19.8,12.1,68.2,14.4,26,16,40.2,28.1,18,23.8,0.4,13.7,1.2,18.4,44.9,1.3,25.6,8.7,4.6,23.8,36.6,1.1,31.5,9.4,6.8,3.1,4.2,26.5,7.1,4.9,8.5,0.2,4.9,1.1,12.7,38.2,0.2,35.5,37.1,6,36.3,24.3,6.5,28.9,17.7,0.3,17.8,7.1,15.3,72.1,29.3,71.4,80.5,72,48.9,17.7,15.3,27.5,9.4,25.5,4.4,12.3,43.3,8.2,11.6,43.7,29.8,17.4,67.6,38.3,44.3,1,14.7,14.1,9,14.8,4.9,61,59.9,32.7,12.2,67.6,25.6,58.6,79,67.5,11,0,6.3,14.1,1.9,32,59,9.3,9.6,5,2.6,14.7,22.8,33.1,12.9,28.4,26.7,9.5,27.8,23.4,4.7
01/01/2015 09:00,5.4,16.6,53.3,0.2,45.2,26.8,0,11.1,6.9,4.1,34.2,31.8,41.4,1.4,44.2,10.9,25.5,24.7,17.7,4.9,1.8,28.2,3.7,11.6,43.9,7.6,10,14.5,0.2,100,56.5,86.9,19,42,2.4,30.4,3.5,48.6,39,22.4,4.6,31.6,11.3,43.4,15.4,42.4,28.6,21.1,0,17.6,0.9,54.4,5,32.9,7.1,24.9,6.5,1.1,71.4,27.7,15.8,14.6,25.3,1.8,1.5,5.4,73.7,18.6,4.6,17.8,28.1,72.8,44.4,3.5,20.5,14.1,11.4,13,48.8,23.7,2,25.5,25.5,1.6,30.3,10.3,52.1,20.3,2.1,18.8,12.7,29.3,7.1,61.2,90.1,42.9,9.2,56.7,54,5.3,33.7,0,21.5,6.5,8.6,53.8,22.6,58.6,37.4,52.8,0.6,23.9,5.5,60.1,58.8,21,60.1,5,39.3,40.8,20.6,45,4.4,10.3,8,13.1,23.2,39.3,14,5,32.9,11.2,0,10.8,45.3,4,4.6,29.7,31.9,11.8,11.7,51.6,51.6,80.8,94.8,18.2,8.4,21,12,9.4,32.5,28.8,15.6,10,45.3,40.5,45.2,42.9,1.2,18.6,4,79.2,15.6,20.6,14.5,61.5,21.1,29,15.8,40.3,27.4,22.1,24.9,0.1,19.7,1.6,21.1,45.7,1.8,25.9,10.5,5.1,24.2,42,1.7,33.6,9.2,7.9,3.5,6.1,19.9,7.3,4,7.2,1.4,1.9,0.8,9.7,33,0,36.6,32.5,9.9,36.3,24.7,5.7,27.3,15.4,0.1,21,9.8,17.3,66.3,27.3,66.4,80.3,66.1,37.6,15.3,16.3,27.4,8.9,24.9,4.8,13,41.6,9.3,11,43.2,20.9,18.1,66.9,40.3,40.9,1.8,18.7,11.1,9,14.7,4.4,62.8,59.3,36.9,11.6,66.9,24,54.5,79.5,64.3,9.7,0,6,12.8,2,26.9,56.1,14.7,6.6,10.9,8.1,11.7,32.9,36.9,13,28.6,31.2,8.7,26.5,20.5,5.4
