country_code,gem_region
AFG,
AGO,Angola
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ATA,
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,
BEL,Belgium
BEN,
BFA,
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BIH,Bosnia and Herzegovina
BLR,Belarus
BOL,Bolivia
BRA,Brazil
BRN,Brunei
BTN,
BWA,
CAF,
CAN,Canada
CHE,
CHL,Chile
CHN,China
CHN,Hong Kong
CHN,Macao
CIV,Côte d'Ivoire
CMR,Cameroon
COD,Democratic Republic of the Congo
COG,Republic of the Congo
COL,Colombia
CPV,
CRI,
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
DEU,Germany
DJI,
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,
ESH,
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,
FRA,France
GAB,
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIN,
GMB,
GNB,
GNQ,
GRC,Greece
GTM,Guatemala
GUF,
GUY,Guyana
HND,Honduras
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,
ISR,Israel
ISR,Palestine
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KOR,South Korea
KOS,
KWT,Kuwait
LAO,
LBN,Lebanon
LBR,
LBY,Libya
LKA,Sri Lanka
LSO,
LTU,Lithuania
LUX,
LVA,Latvia
MAR,Morocco
MDA,Moldova
MDG,
MEX,Mexico
MKD,North Macedonia
MLI,Mali
MMR,Myanmar
MNE,
MNG,
MOZ,Mozambique
MRT,Mauritania
MUS,
MWI,
MYS,Malaysia
NAM,Namibia
NER,
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PNG,
POL,Poland
PRK,
PRT,Portugal
PRY,
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLE,Sierra Leone
SLV,El Salvador
SRB,Serbia
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,
SYR,Syria
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TWN,Taiwan
TZA,Tanzania
UGA,
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
SOM,
TCD,
TLS,
MLT,Malta
BLZ,
HTI,
SUR,
