Entity,Code,Year,Per capita electricity (kWh)
Afghanistan,AFG,2000,22.473532242540855
Afghanistan,AFG,2001,27.398528254732263
Afghanistan,AFG,2002,30.396885093579932
Afghanistan,AFG,2003,39.65204172121109
Afghanistan,AFG,2004,36.15481053099846
Afghanistan,AFG,2005,36.407577765650544
Afghanistan,AFG,2006,31.664964249233915
Afghanistan,AFG,2007,34.90646101619866
Afghanistan,AFG,2008,26.261092273284756
Afghanistan,AFG,2009,33.037506603275226
Afghanistan,AFG,2010,32.080449530596866
Afghanistan,AFG,2011,28.13361224557556
Afghanistan,AFG,2012,29.267353422547384
Afghanistan,AFG,2013,34.180353269290364
Afghanistan,AFG,2014,34.58092355638129
Afghanistan,AFG,2015,34.23025512872668
Afghanistan,AFG,2016,34.19721335104428
Afghanistan,AFG,2017,34.6043641172581
Afghanistan,AFG,2018,29.995695684924133
Afghanistan,AFG,2019,27.127911255980234
Africa,,1985,472.06265407217757
Africa,,1986,478.6403584931585
Africa,,1987,482.85309584028226
Africa,,1988,494.7576489628304
Africa,,1989,499.8236867412536
Africa,,1990,505.94276244136717
Africa,,1991,502.04836578388
Africa,,1992,493.6256260233073
Africa,,1993,497.4640920465849
Africa,,1994,502.49900152262444
Africa,,1995,505.706644929655
Africa,,1996,519.7342863251888
Africa,,1997,531.8953688288582
Africa,,1998,526.0087859696911
Africa,,1999,528.6192010400454
Africa,,2000,540.6969463022699
Africa,,2001,549.2688102972927
Africa,,2002,568.5993381842661
Africa,,2003,579.192753093157
Africa,,2004,599.6744572621861
Africa,,2005,606.6776667534526
Africa,,2006,619.0937129135118
Africa,,2007,628.7591965083383
Africa,,2008,627.2921103577879
Africa,,2009,618.993231201849
Africa,,2010,646.1819024077652
Africa,,2011,646.135550715174
Africa,,2012,658.5124879123827
Africa,,2013,661.970371174586
Africa,,2014,665.8771299162448
Africa,,2015,665.8955059535247
Africa,,2016,661.5380092042132
Africa,,2017,665.5525209701491
Africa,,2018,662.8901322187163
Africa,,2019,665.1893568663307
Albania,ALB,2000,1496.7593480345158
Albania,ALB,2001,1165.4249201277955
Albania,ALB,2002,1164.6065259117083
Albania,ALB,2003,1673.3739576651699
Albania,ALB,2004,1785.0563607085317
Albania,ALB,2005,1744.3472627146098
Albania,ALB,2006,1644.9298073783837
Albania,ALB,2007,931.9973632168753
Albania,ALB,2008,1251.7482517482517
Albania,ALB,2009,1749.4113689875546
Albania,ALB,2010,2541.6451831750305
Albania,ALB,2011,1415.8210993513144
Albania,ALB,2012,1605.5765271104979
Albania,ALB,2013,2372.7307162534435
Albania,ALB,2014,1615.2486187845304
Albania,ALB,2015,2019.0418540297474
Albania,ALB,2016,2670.19404019404
Albania,ALB,2017,1553.658113730929
Albania,ALB,2018,2937.0378078390563
Albania,ALB,2019,1796.5775772301283
Algeria,DZA,1985,547.1647646219686
Algeria,DZA,1986,561.8994026491213
Algeria,DZA,1987,535.1224026247162
Algeria,DZA,1988,571.370126416561
Algeria,DZA,1989,610.372022624074
Algeria,DZA,1990,625.1795488955316
Algeria,DZA,1991,657.0075757575758
Algeria,DZA,1992,676.5576439248186
Algeria,DZA,1993,702.4895064408743
Algeria,DZA,1994,704.721060466435
Algeria,DZA,1995,685.5483691494541
Algeria,DZA,1996,705.7336157999043
Algeria,DZA,1997,722.7582960696635
Algeria,DZA,1998,770.4434802768852
Algeria,DZA,1999,808.4446331188975
Algeria,DZA,2000,769.5870111461891
Algeria,DZA,2001,795.8361948365763
Algeria,DZA,2002,815.9328205933135
Algeria,DZA,2003,861.9402429952889
Algeria,DZA,2004,898.9067661813289
Algeria,DZA,2005,962.5158371040725
Algeria,DZA,2006,984.6175797390089
Algeria,DZA,2007,1023.6719641759593
Algeria,DZA,2008,1089.3962166364342
Algeria,DZA,2009,1024.678779645664
Algeria,DZA,2010,1195.166356283181
Algeria,DZA,2011,1314.0879954174738
Algeria,DZA,2012,1444.0562807618232
Algeria,DZA,2013,1476.4944939695856
Algeria,DZA,2014,1551.7629226184333
Algeria,DZA,2015,1628.1322996375354
Algeria,DZA,2016,1646.19960050307
Algeria,DZA,2017,1727.4024499263087
Algeria,DZA,2018,1706.3803637396986
Algeria,DZA,2019,1726.900022452944
American Samoa,ASM,2000,2741.379310344828
American Samoa,ASM,2001,2775.862068965517
American Samoa,ASM,2002,2847.4576271186443
American Samoa,ASM,2003,2999.9999999999995
American Samoa,ASM,2004,2949.9999999999995
American Samoa,ASM,2005,2966.6666666666665
American Samoa,ASM,2006,3067.7966101694915
American Samoa,ASM,2007,3172.4137931034484
American Samoa,ASM,2008,3280.701754385965
American Samoa,ASM,2009,3122.8070175438593
American Samoa,ASM,2010,2839.2857142857147
American Samoa,ASM,2011,2767.8571428571427
American Samoa,ASM,2012,2803.5714285714284
American Samoa,ASM,2013,2785.714285714286
American Samoa,ASM,2014,2785.714285714286
American Samoa,ASM,2015,2910.714285714286
American Samoa,ASM,2016,3035.714285714286
American Samoa,ASM,2017,2982.1428571428573
American Samoa,ASM,2018,2963.636363636364
American Samoa,ASM,2019,2963.636363636364
Angola,AGO,2000,85.63708447697469
Angola,AGO,2001,93.87112002832468
Angola,AGO,2002,97.98961127918203
Angola,AGO,2003,106.93449588874786
Angola,AGO,2004,116.5412090841241
Angola,AGO,2005,140.47442626324997
Angola,AGO,2006,160.82084367245608
Angola,AGO,2007,150.6242525711552
Angola,AGO,2008,187.3008849557522
Angola,AGO,2009,204.5633827840455
Angola,AGO,2010,227.6605583147799
Angola,AGO,2011,228.04013046529872
Angola,AGO,2012,240.32499601720525
Angola,AGO,2013,306.5828720787204
Angola,AGO,2014,342.09264345631357
Angola,AGO,2015,333.85238846650407
Angola,AGO,2016,353.772657929405
Angola,AGO,2017,358.0521179193044
Angola,AGO,2018,379.2794547224927
Angola,AGO,2019,392.07394605917676
Antigua and Barbuda,ATG,2000,1855.2631578947367
Antigua and Barbuda,ATG,2001,2090.909090909091
Antigua and Barbuda,ATG,2002,2307.6923076923076
Antigua and Barbuda,ATG,2003,2506.329113924051
Antigua and Barbuda,ATG,2004,2599.9999999999995
Antigua and Barbuda,ATG,2005,2814.8148148148152
Antigua and Barbuda,ATG,2006,2927.7108433734943
Antigua and Barbuda,ATG,2007,3130.952380952381
Antigua and Barbuda,ATG,2008,3188.2352941176473
Antigua and Barbuda,ATG,2009,3540.229885057471
Antigua and Barbuda,ATG,2010,3627.272727272727
Antigua and Barbuda,ATG,2011,3578.6516853932585
Antigua and Barbuda,ATG,2012,3450
Antigua and Barbuda,ATG,2013,3376.086956521739
Antigua and Barbuda,ATG,2014,3404.3010752688174
Antigua and Barbuda,ATG,2015,3461.223404255319
Antigua and Barbuda,ATG,2016,3458.0210526315796
Antigua and Barbuda,ATG,2017,3464.6526315789474
Antigua and Barbuda,ATG,2018,3521.5937500000005
Antigua and Barbuda,ATG,2019,3522.3367697594435
Argentina,ARG,1985,1499.329097167064
Argentina,ARG,1986,1596.8661194175706
Argentina,ARG,1987,1671.2185415597742
Argentina,ARG,1988,1657.7574284000125
Argentina,ARG,1989,1582.1454833893245
Argentina,ARG,1990,1563.6559673809743
Argentina,ARG,1991,1628.0501224341726
Argentina,ARG,1992,1673.3901100539829
Argentina,ARG,1993,1821.27697968796
Argentina,ARG,1994,1907.4509490451412
Argentina,ARG,1995,1928.599230504192
Argentina,ARG,1996,1979.22657890257
Argentina,ARG,1997,2032.2088229520148
Argentina,ARG,1998,2056.6662784571445
Argentina,ARG,1999,2214.1863876929824
Argentina,ARG,2000,2311.845623932087
Argentina,ARG,2001,2320.5655113209546
Argentina,ARG,2002,2153.6951329547264
Argentina,ARG,2003,2314.269586221382
Argentina,ARG,2004,2485.989556271433
Argentina,ARG,2005,2593.39778366287
Argentina,ARG,2006,2835.6347671162894
Argentina,ARG,2007,2793.7985082148975
Argentina,ARG,2008,2863.1941117764222
Argentina,ARG,2009,2872.8379813748984
Argentina,ARG,2010,2925.1166373239193
Argentina,ARG,2011,2970.8201839303
Argentina,ARG,2012,3082.0878936654294
Argentina,ARG,2013,3135.6296805384395
Argentina,ARG,2014,3086.766030301609
Argentina,ARG,2015,3199.0811375507838
Argentina,ARG,2016,3203.131378137354
Argentina,ARG,2017,3145.602567312288
Argentina,ARG,2018,3144.2052703951667
Argentina,ARG,2019,2962.9219981688666
Argentina,ARG,2020,2990.300858599245
Armenia,ARM,2000,1830.1237785016287
Armenia,ARM,2001,1824.8443133398885
Armenia,ARM,2002,1718.9386947923533
Armenia,ARM,2003,1726.88535453943
Armenia,ARM,2004,1967.3908697100967
Armenia,ARM,2005,2005.4746729285473
Armenia,ARM,2006,1899.0669371196755
Armenia,ARM,2007,1904.0112512785543
Armenia,ARM,2008,1879.7902338376891
Armenia,ARM,2009,1862.1052631578948
Armenia,ARM,2010,2146.583246437261
Armenia,ARM,2011,2457.629475147723
Armenia,ARM,2012,2642.8779472954197
Armenia,ARM,2013,2520.9178743961315
Armenia,ARM,2014,2518.427197802198
Armenia,ARM,2015,2526.2952836637046
Armenia,ARM,2016,2367.5544959128065
Armenia,ARM,2017,2499.7215619694393
Armenia,ARM,2018,2502.4593495934923
Armenia,ARM,2019,2453.1676808654497
Aruba,ABW,2000,8021.978021978021
Aruba,ABW,2001,8172.043010752688
Aruba,ABW,2002,8157.894736842105
Aruba,ABW,2003,8154.639175257732
Aruba,ABW,2004,8212.121212121212
Aruba,ABW,2005,8550
Aruba,ABW,2006,8455.445544554455
Aruba,ABW,2007,8712.871287128712
Aruba,ABW,2008,8504.950495049505
Aruba,ABW,2009,8900.990099009901
Aruba,ABW,2010,8726.470588235294
Aruba,ABW,2011,8651.960784313726
Aruba,ABW,2012,8427.184466019417
Aruba,ABW,2013,8689.320388349515
Aruba,ABW,2014,8592.352884615386
Aruba,ABW,2015,8862.615384615385
Aruba,ABW,2016,8662.019047619047
Aruba,ABW,2017,8892.495238095238
Aruba,ABW,2018,9119.924528301888
Aruba,ABW,2019,9352.628930817604
Australia,AUS,1985,7895.365168539326
Australia,AUS,1986,8137.140344264356
Australia,AUS,1987,8392.44886609405
Australia,AUS,1988,8714.685144663263
Australia,AUS,1989,9060.248893143473
Australia,AUS,1990,9177.141677967102
Australia,AUS,1991,9189.801617313398
Australia,AUS,1992,9274.824732789335
Australia,AUS,1993,9395.131511674146
Australia,AUS,1994,9559.104444069893
Australia,AUS,1995,9738.481631745679
Australia,AUS,1996,9903.07328605201
Australia,AUS,1997,10277.886550280089
Australia,AUS,1998,10731.74799591112
Australia,AUS,1999,11012.321694698743
Australia,AUS,2000,10434.393133589596
Australia,AUS,2001,11030.884084396977
Australia,AUS,2002,11063.644142054532
Australia,AUS,2003,10886.086424785977
Australia,AUS,2004,11220.948692152919
Australia,AUS,2005,10689.345359036623
Australia,AUS,2006,10713.331384585405
Australia,AUS,2007,10973.177471791929
Australia,AUS,2008,10761.019126195386
Australia,AUS,2009,10792.377361960323
Australia,AUS,2010,10776.773640261747
Australia,AUS,2011,10651.345283521165
Australia,AUS,2012,10363.100768424685
Australia,AUS,2013,10158.045151580305
Australia,AUS,2014,9946.289201559543
Australia,AUS,2015,9954.109142570574
Australia,AUS,2016,10020.199480690722
Australia,AUS,2017,9953.880821639212
Australia,AUS,2018,9953.692666077555
Australia,AUS,2019,10065.42510812201
Australia,AUS,2020,9856.829488733652
Austria,AUT,1985,5848.325673013788
Austria,AUT,1986,5856.131147540983
Austria,AUT,1987,6613.169262992538
Austria,AUT,1988,6400.835618226922
Austria,AUT,1989,6527.123715363601
Austria,AUT,1990,6526.929052304505
Austria,AUT,1991,6623.440113212401
Austria,AUT,1992,6535.563784957221
Austria,AUT,1993,6674.4804865686765
Austria,AUT,1994,6708.065936831509
Austria,AUT,1995,7082.227784730913
Austria,AUT,1996,6838.987278623098
Austria,AUT,1997,7077.1816257936025
Austria,AUT,1998,7143.01703768188
Austria,AUT,1999,7498.32318966588
Austria,AUT,2000,7417.582476143251
Austria,AUT,2001,7539.171400345765
