REGION,TECHNOLOGY,MODE_OF_OPERATION,YEAR,VALUE
SIMPLICITY,BACKSTOP1,1,2014,999999.0
SIMPLICITY,BACKSTOP1,2,2014,999999.0
SIMPLICITY,BACKSTOP2,1,2014,999999.0
SIMPLICITY,BACKSTOP2,2,2014,999999.0
SIMPLICITY,ETHPLANT,1,2014,2.89
SIMPLICITY,ETHPLANT,2,2014,999999.0
SIMPLICITY,GAS_EXTRACTION,1,2014,7.5
SIMPLICITY,GAS_EXTRACTION,2,2014,999999.0
SIMPLICITY,GAS_IMPORT,1,2014,8.0
SIMPLICITY,GAS_IMPORT,2,2014,999999.0
SIMPLICITY,IMPDSL,1,2014,15.647
SIMPLICITY,IMPDSL,2,2014,99999.0
SIMPLICITY,IMPFERT,1,2014,400.0
SIMPLICITY,IMPFERT,2,2014,99999.0
SIMPLICITY,IMPRAWSUG,1,2014,331.0
SIMPLICITY,IMPRAWSUG,2,2014,99999.0
SIMPLICITY,LNDFORCOV,2,2014,99999.0
SIMPLICITY,LNDRES,2,2014,99999.0
SIMPLICITY,LNDSUGPL,2,2014,99999.0
SIMPLICITY,LNDSUGPLIR,1,2014,0.75
SIMPLICITY,LNDSUGPLIR,2,2014,99999.0
SIMPLICITY,LNDSUGPLRF,1,2014,0.55
SIMPLICITY,LNDSUGPLRF,2,2014,99999.0
SIMPLICITY,RIVER_2,1,2014,0.07
SIMPLICITY,RIVWATAGR,1,2014,0.01
SIMPLICITY,RIVWATAGR,2,2014,99999.0
SIMPLICITY,SOLPV1,1,2014,2.54
SIMPLICITY,SOLPV1,2,2014,2.54
SIMPLICITY,SOLPV2,1,2014,3.5
SIMPLICITY,SOLPV2,2,2014,3.5
SIMPLICITY,SUGFACTORY,1,2014,2.89
SIMPLICITY,SUGFACTORY,2,2014,99999.0
SIMPLICITY,WINDPOWER,1,2014,4.167
SIMPLICITY,WINDPOWER,2,2014,4.167
SIMPLICITY,BACKSTOP1,1,2015,999999.0
SIMPLICITY,BACKSTOP1,2,2015,999999.0
SIMPLICITY,BACKSTOP2,1,2015,999999.0
SIMPLICITY,BACKSTOP2,2,2015,999999.0
SIMPLICITY,ETHPLANT,1,2015,2.89
SIMPLICITY,ETHPLANT,2,2015,999999.0
SIMPLICITY,GAS_EXTRACTION,1,2015,7.5
SIMPLICITY,GAS_EXTRACTION,2,2015,999999.0
SIMPLICITY,GAS_IMPORT,1,2015,8.0
SIMPLICITY,GAS_IMPORT,2,2015,999999.0
SIMPLICITY,IMPDSL,1,2015,17.365
SIMPLICITY,IMPDSL,2,2015,99999.0
SIMPLICITY,IMPFERT,1,2015,400.0
SIMPLICITY,IMPFERT,2,2015,99999.0
SIMPLICITY,IMPRAWSUG,1,2015,331.0
SIMPLICITY,IMPRAWSUG,2,2015,99999.0
SIMPLICITY,LNDFORCOV,2,2015,99999.0
SIMPLICITY,LNDRES,2,2015,99999.0
SIMPLICITY,LNDSUGPL,2,2015,99999.0
SIMPLICITY,LNDSUGPLIR,1,2015,0.75
SIMPLICITY,LNDSUGPLIR,2,2015,99999.0
SIMPLICITY,LNDSUGPLRF,1,2015,0.55
SIMPLICITY,LNDSUGPLRF,2,2015,99999.0
SIMPLICITY,RIVER_2,1,2015,0.07
SIMPLICITY,RIVWATAGR,1,2015,0.01
